player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0022736,Steven Jackson,ATL,NO,2014,1,2014_01_NO_ATL,-0.12905996934277936,15,12,3,0.5454545454545454,0.42857142857142855,74,-1.9358995401416905,-0.1598442678501353,-0.1598442678501353,NA,NA,FALSE,r1,NA,NA,NA,NA,0.7072072072072072,0.3983739837398374,0.515,68.5,-0.0019013903427838987,-0.06103623114788631,-0.13906065538617424,0,TRUE
00-0022736,Steven Jackson,ATL,CIN,2014,2,2014_02_ATL_CIN,0.006395271047949791,12,11,1,0.6875,0.1111111111111111,70,0.07674325257539749,-0.1598442678501353,-0.1598442678501353,-0.12905996934277936,0.03078429850735595,FALSE,r1,0.5454545454545454,0.42857142857142855,0.44,74,0.7072072072072072,0.3983739837398374,0.515,68.5,-0.08862252248853338,0.04408060147826566,0.44472539449934667,1,TRUE
00-0022736,Steven Jackson,ATL,TB,2014,3,2014_03_TB_ATL,0.11593884233817724,14,14,0,0.4117647058823529,0,72,1.6231437927344814,-0.1598442678501353,-0.1598442678501353,-0.055840920482925764,0.10400334736720954,FALSE,r1,0.6222358722358722,0.256971256971257,0.40216216216216216,71.83783783783785,0.7072072072072072,0.3983739837398374,0.515,68.5,-0.13246626133077757,-0.1053073875938503,-0.28276827935718063,2,TRUE
00-0022736,Steven Jackson,ATL,MIN,2014,4,2014_04_ATL_MIN,0.041485267291621615,15,13,2,0.65,0.2222222222222222,66,0.6222790093743242,-0.1598442678501353,-0.1598442678501353,0.010934497523333912,0.17077876537346923,FALSE,r1,0.5404200641295479,0.1570796118901075,0.36633624878522836,71.9008746355685,0.7072072072072072,0.3983739837398374,0.515,68.5,-0.19747952710704053,0.35924932376252056,-0.04013909800484562,3,FALSE
00-0022736,Steven Jackson,ATL,NYG,2014,5,2014_05_ATL_NYG,-0.006477835355326533,19,13,6,0.65,0.35294117647058826,72,-0.12307887175120413,-0.1598442678501353,-0.1598442678501353,0.02052168452158055,0.18036595237171585,FALSE,r1,0.5748075229207306,0.17752212091834732,0.3925909073078884,70.04911152080963,0.7072072072072072,0.3983739837398374,0.515,68.5,-0.09867681183544907,0.2066317497271963,0,4,FALSE
00-0022736,Steven Jackson,ATL,CHI,2014,6,2014_06_CHI_ATL,-0.31774909287923947,8,6,2,0.5454545454545454,0.2,58,-2.5419927430339158,-0.1598442678501353,-0.1598442678501353,0.013241499985329586,0.1730857678354649,FALSE,r1,0.5950825171195389,0.22482233593763268,0.38380305402431153,70.57515154681394,0.7072072072072072,0.3983739837398374,0.515,68.5,0.033381053787795364,0.13221146251480537,0,5,FALSE
00-0022736,Steven Jackson,ATL,BAL,2014,7,2014_07_ATL_BAL,-0.25737796187038636,9,8,1,0.5333333333333333,0.1111111111111111,69,-2.3164016568334773,-0.1598442678501353,-0.1598442678501353,-0.058982093273539524,0.10086217457659578,FALSE,r1,0.5876383213697899,0.19375241202532606,0.3706612951880832,66.77461866827554,0.7072072072072072,0.3983739837398374,0.515,68.5,-0.1310689274504953,-0.5230625948281575,-0.9981743948643533,6,FALSE
00-0022736,Steven Jackson,ATL,DET,2014,8,2014_08_DET_ATL,0.07066197208122402,18,18,0,0.72,0,62,1.2719154974620324,-0.1598442678501353,-0.1598442678501353,-0.12029963528140014,0.039544632568735166,FALSE,r1,0.5610478790442422,0.1813562168881938,0.3732585135014434,66.98878460887693,0.7072072072072072,0.3983739837398374,0.515,68.5,-0.35906445689175803,-0.042206429365926015,0.17603459006503674,7,FALSE
00-0022736,Steven Jackson,ATL,TB,2014,10,2014_10_ATL_TB,0.16978531859705173,18,16,2,0.6666666666666666,0.2857142857142857,67,3.056135734746931,-0.1598442678501353,-0.1598442678501353,-0.09707237594524874,0.06277189190488656,FALSE,r1,0.6217683558925526,0.15415278435496477,0.4150015757161082,65.04405432597268,0.7072072072072072,0.3983739837398374,0.515,68.5,-0.13700469693152426,0.2808448687945399,0.8764945602545416,8,FALSE
00-0022736,Steven Jackson,ATL,CAR,2014,11,2014_11_ATL_CAR,-0.44379060294595546,20,17,3,0.68,0.3,74,-8.87581205891911,-0.1598442678501353,-0.1598442678501353,-0.041693742075779666,0.11815052577435564,FALSE,r1,0.6304971234946242,0.18148327998154667,0.4256441645418374,65.45708743623405,0.7072072072072072,0.3983739837398374,0.515,68.5,-0.10491588262134854,-0.32168334168951235,0,10,FALSE
