position,rank,player_id,player_name,player_disp,posteam,defteam,boom_pct,start_pct,disp_vol,boom_bar,p_boom_recal,board
WR,1,00-0036963,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,NO,38,58,10,20,0.37662337662337664,flex
RB,2,00-0040666,Omarion Hampton,Omarion Hampton,LAC,ARI,33,58,19,20,0.33367424027051346,flex
TE,3,00-0039065,Sam LaPorta,Sam LaPorta,DET,NO,33,47,7,17,0.33050527176308314,flex
WR,4,00-0036900,Ja'Marr Chase,Ja'Marr Chase,CIN,TB,33,57,10,20,0.33024691358024694,flex
WR,5,00-0039064,Zay Flowers,Zay Flowers,BAL,IND,33,54,10,20,0.33024691358024694,flex
RB,6,00-0039139,Jahmyr Gibbs,Jahmyr Gibbs,DET,NO,32,57,18,20,0.3208275864684187,flex
RB,7,00-0036997,Javonte Williams,Javonte Williams,DAL,NYG,30,54,18,20,0.2968582003036592,flex
WR,8,00-0037239,Chris Olave,Chris Olave,NO,DET,29,51,10,20,0.2916666666666667,flex
WR,9,00-0036322,Justin Jefferson,Justin Jefferson,MIN,GB,29,49,10,20,0.2916666666666667,flex
WR,10,00-0037740,Garrett Wilson,Garrett Wilson,NYJ,TEN,29,47,10,20,0.2911392405063291,flex
WR,11,00-0038117,Wan'Dale Robinson,Wan'Dale Robinson,TEN,NYJ,29,45,10,20,0.2911392405063291,flex
RB,12,00-0038597,Chase Brown,Chase Brown,CIN,TB,29,53,18,20,0.2852826267124295,flex
RB,13,00-0038542,Bijan Robinson,Bijan Robinson,ATL,PIT,27,53,20,20,0.2729571121991361,flex
RB,14,00-0036223,Jonathan Taylor,Jonathan Taylor,IND,BAL,27,50,18,20,0.2719179354843774,flex
RB,15,00-0036973,Travis Etienne,Travis Etienne,NO,DET,27,50,18,20,0.26669299461752044,flex
RB,16,00-0032764,Derrick Henry,Derrick Henry,BAL,IND,26,52,17,20,0.26458918433235534,flex
WR,17,00-0039067,Rashee Rice,Rashee Rice,KC,DEN,26,45,9,20,0.2624254473161034,flex
WR,18,00-0039337,Malik Nabers,Malik Nabers,NYG,DAL,26,43,9,20,0.2624254473161034,flex
WR,19,00-0037238,Drake London,Drake London,ATL,PIT,26,43,10,20,0.2624254473161034,flex
RB,20,00-0039040,De'Von Achane,De'Von Achane,MIA,LV,26,50,18,20,0.25876163385781586,flex
TE,21,00-0037744,Trey McBride,Trey McBride,ARI,LAC,26,46,8,17,0.2562980472135127,flex
RB,22,00-0037248,James Cook,James Cook,BUF,HOU,24,48,17,20,0.24418120942684807,flex
RB,23,00-0039361,Bucky Irving,Bucky Irving,TB,CIN,23,47,17,20,0.23310693215246153,flex
WR,24,00-0040735,Luther Burden III,Luther Burden III,CHI,CAR,23,34,6,20,0.2293914081145585,flex
WR,25,00-0036358,CeeDee Lamb,CeeDee Lamb,DAL,NYG,22,41,8,20,0.22448979591836735,flex
WR,26,00-0037247,George Pickens,George Pickens,DAL,NYG,22,40,8,20,0.22264875239923224,flex
WR,27,00-0039919,Rome Odunze,Rome Odunze,CHI,CAR,22,38,8,20,0.22264875239923224,flex
WR,28,00-0035640,DK Metcalf,DK Metcalf,PIT,ATL,22,37,8,20,0.22264875239923224,flex
RB,29,00-0034844,Saquon Barkley,Saquon Barkley,PHI,WAS,21,45,21,20,0.2140541502575059,flex
WR,30,00-0039410,Ryan Flournoy,Ryan Flournoy,DAL,NYG,20,37,6,20,0.1992857142857143,flex
TE,31,00-0038933,Dalton Kincaid,Dalton Kincaid,BUF,HOU,20,40,7,17,0.19907502425393295,flex
RB,32,00-0040715,Cam Skattebo,Cam Skattebo,NYG,DAL,19,41,14,20,0.1909315756309792,flex
WR,33,00-0041523,Caleb Douglas,Caleb Douglas,MIA,LV,18,31,6,20,0.1806807511737089,flex
WR,34,00-0036554,Nico Collins,Nico Collins,HOU,BUF,18,34,8,20,0.1778975741239892,flex
WR,35,00-0036912,DeVonta Smith,DeVonta Smith,PHI,WAS,18,34,7,20,0.1778975741239892,flex
WR,36,00-0040129,Emeka Egbuka,Emeka Egbuka,TB,CIN,18,34,8,20,0.1778975741239892,flex
WR,37,00-0036252,Michael Pittman,Michael Pittman,PIT,ATL,18,33,7,20,0.1778975741239892,flex
WR,38,00-0036613,Jaylen Waddle,Jaylen Waddle,DEN,KC,18,33,8,20,0.1778975741239892,flex
WR,39,00-0034960,Jakobi Meyers,Jakobi Meyers,JAX,CLE,18,33,7,20,0.1778975741239892,flex
WR,40,00-0040124,Tetairoa McMillan,Tetairoa McMillan,CAR,CHI,18,31,8,20,0.1778975741239892,flex
WR,41,00-0038544,Quentin Johnston,Quentin Johnston,LAC,ARI,18,31,7,20,0.1778975741239892,flex
WR,42,00-0038608,Kayshon Boutte,Kayshon Boutte,HOU,BUF,17,33,6,20,0.17068075117370893,flex
RB,43,00-0040122,Ashton Jeanty,Ashton Jeanty,LV,MIA,17,39,20,20,0.16981807898000056,flex
WR,44,00-0041525,Chris Bell,Chris Bell,MIA,LV,17,30,6,20,0.16780254777070064,flex
TE,45,00-0038935,Brenton Strange,Brenton Strange,JAX,CLE,17,28,6,17,0.16756774143504252,flex
TE,46,00-0031610,Darren Waller,Darren Waller,CAR,CHI,16,34,6,17,0.16266798593663953,flex
TE,47,00-0038046,Charlie Kolar,Charlie Kolar,LAC,ARI,16,34,6,17,0.1599447640235566,flex
TE,48,00-0040126,Colston Loveland,Colston Loveland,CHI,CAR,16,34,6,17,0.15776561763285532,flex
WR,49,00-0035535,Darius Slayton,Darius Slayton,NYG,DAL,16,29,6,20,0.15768075117370892,flex
TE,50,00-0034351,Dallas Goedert,Dallas Goedert,PHI,WAS,15,31,6,17,0.14958948294690194,flex
TE,51,00-0038129,Cade Otton,Cade Otton,TB,CIN,15,38,6,17,0.14740806893343367,flex
TE,52,00-0034829,Mike Gesicki,Mike Gesicki,CIN,TB,15,38,6,17,0.1468626449685872,flex
TE,53,00-0033881,Evan Engram,Evan Engram,DEN,KC,15,34,6,17,0.1468626449685872,flex
WR,54,00-0037240,Jameson Williams,Jameson Williams,DET,NO,14,31,7,20,0.14439140811455847,flex
WR,55,00-0034348,Courtland Sutton,Courtland Sutton,DEN,KC,14,31,7,20,0.14439140811455847,flex
WR,56,00-0038994,Jordan Addison,Jordan Addison,MIN,GB,14,30,7,20,0.14439140811455847,flex
WR,57,00-0036410,Tee Higgins,Tee Higgins,CIN,TB,14,29,7,20,0.14439140811455847,flex
WR,58,00-0039915,Ladd McConkey,Ladd McConkey,LAC,ARI,14,29,7,20,0.14439140811455847,flex
WR,59,00-0035659,Terry McLaurin,Terry McLaurin,WAS,PHI,14,29,7,20,0.14439140811455847,flex
WR,60,00-0040867,Makai Lemon,Makai Lemon,PHI,WAS,14,29,7,20,0.14439140811455847,flex
WR,61,00-0036259,Jauan Jennings,Jauan Jennings,MIN,GB,14,29,7,20,0.14439140811455847,flex
WR,62,00-0040669,Isaac TeSlaa,Isaac TeSlaa,DET,NO,14,28,6,20,0.14439140811455847,flex
WR,63,00-0037664,Alec Pierce,Alec Pierce,IND,BAL,14,28,7,20,0.14439140811455847,flex
WR,64,00-0039893,Brian Thomas Jr.,Brian Thomas Jr.,JAX,CLE,14,28,7,20,0.14439140811455847,flex
WR,65,00-0040727,Tre Harris,Tre Harris,LAC,ARI,14,28,6,20,0.14439140811455847,flex
WR,66,00-0038619,Andrei Iosivas,Andrei Iosivas,CIN,TB,14,27,7,20,0.14439140811455847,flex
WR,67,00-0039739,Roman Wilson,Roman Wilson,PIT,ATL,14,24,6,20,0.14439140811455847,flex
RB,68,00-0037263,Tyler Allgeier,Tyler Allgeier,ARI,LAC,14,21,11,20,0.14356855072453517,flex
TE,69,00-0039847,Theo Johnson,Theo Johnson,NYG,DAL,14,31,6,17,0.1430439067050683,flex
TE,70,00-0039066,Michael Mayer,Michael Mayer,LV,MIA,14,28,5,17,0.14275674085216733,flex
TE,71,00-0039338,Brock Bowers,Brock Bowers,LV,MIA,14,34,6,17,0.14086118020734484,flex
TE,72,00-0030506,Travis Kelce,Travis Kelce,KC,DEN,14,32,6,17,0.13976966050773756,flex
RB,73,00-0036555,Chuba Hubbard,Chuba Hubbard,CAR,CHI,14,22,12,20,0.1389573518126346,flex
WR,74,00-0040870,Ja'Kobi Lane,Ja'Kobi Lane,BAL,IND,14,27,6,20,0.136986301369863,flex
WR,75,00-0041438,Carnell Tate,Carnell Tate,TEN,NYJ,14,27,7,20,0.136986301369863,flex
TE,76,00-0040128,Tyler Warren,Tyler Warren,IND,BAL,14,33,6,17,0.13540257258412222,flex
