bin,n,pred,emp,delta,method,threshold,position
"[0,0.1)",809,0.08672937409530533,0.08776266996291718,0.001033295867611847,norm,15+,RB
"[0.1,0.2)",3406,0.14629191607608738,0.13564298297122723,-0.010648933104860148,norm,15+,RB
"[0.2,0.3)",2401,0.2463818571070361,0.22448979591836735,-0.021892061188668765,norm,15+,RB
"[0.3,0.4)",1748,0.34908592093368923,0.31178489702517165,-0.03730102390851758,norm,15+,RB
"[0.4,0.5)",1797,0.44789596440628693,0.41346688925987757,-0.03442907514640936,norm,15+,RB
"[0.5,0.6)",985,0.5422873434417439,0.5045685279187817,-0.03771881552296219,norm,15+,RB
"[0.6,0.7)",373,0.643087008038966,0.6112600536193029,-0.0318269544196631,norm,15+,RB
"[0.7,0.8)",84,0.734019315775675,0.7023809523809523,-0.0316383633947227,norm,15+,RB
"[0.8,0.9)",18,0.8264948786902977,0.8333333333333334,0.006838454643035674,norm,15+,RB
"[0,0.1)",1027,0.08292940603700097,0.09152872444011685,0.008599318403115883,sim,15+,RB
"[0.1,0.2)",3409,0.14605998826635377,0.13787034320915226,-0.008189645057201517,sim,15+,RB
"[0.2,0.3)",2463,0.2462919204222493,0.2346731628095818,-0.01161875761266748,sim,15+,RB
"[0.3,0.4)",1909,0.3498973284442116,0.3289680460974332,-0.020929282346778433,sim,15+,RB
"[0.4,0.5)",1701,0.44524544385655496,0.43974132863021753,-0.005504115226337425,sim,15+,RB
"[0.5,0.6)",774,0.5418249354005168,0.5426356589147286,8.10723514211853e-4,sim,15+,RB
"[0.6,0.7)",273,0.6399395604395605,0.6336996336996337,-0.006239926739926793,sim,15+,RB
"[0.7,0.8)",59,0.7401186440677966,0.7288135593220338,-0.01130508474576275,sim,15+,RB
"[0.8,0.9)",6,0.8271666666666666,0.8333333333333334,0.006166666666666765,sim,15+,RB
"[0,0.1)",6578,0.04543242291677481,0.06658558832471875,0.021153165407943944,norm,20+,RB
"[0.1,0.2)",2768,0.14772789755445337,0.1777456647398844,0.030017767185431032,norm,20+,RB
"[0.2,0.3)",1591,0.24049799754904738,0.26398491514770583,0.023486917598658452,norm,20+,RB
"[0.3,0.4)",491,0.34045274322466995,0.34623217922606925,0.005779436001399296,norm,20+,RB
"[0.4,0.5)",155,0.4351197872769502,0.4838709677419355,0.04875118046498528,norm,20+,RB
"[0.5,0.6)",30,0.5451022668021485,0.6666666666666666,0.12156439986451817,norm,20+,RB
"[0.6,0.7)",8,0.6371365514766325,0.625,-0.012136551476632507,norm,20+,RB
"[0,0.1)",6046,0.050915977505788954,0.061528283162421434,0.01061230565663248,sim,20+,RB
"[0.1,0.2)",3160,0.1466256329113924,0.16867088607594938,0.022045253164556966,sim,20+,RB
"[0.2,0.3)",1766,0.24140741789354472,0.25424688561721404,0.012839467723669312,sim,20+,RB
"[0.3,0.4)",504,0.3395049603174603,0.38095238095238093,0.04144742063492063,sim,20+,RB
"[0.4,0.5)",113,0.4335929203539823,0.46017699115044247,0.02658407079646019,sim,20+,RB
"[0.5,0.6)",29,0.5406206896551724,0.6896551724137931,0.14903448275862075,sim,20+,RB
"[0.6,0.7)",3,0.6385,0.6666666666666666,0.028166666666666673,sim,20+,RB
"[0,0.1)",746,0.08842730160210109,0.09517426273458444,0.006746961132483353,norm,15+,WR
"[0.1,0.2)",5065,0.14696744763108463,0.13050345508390918,-0.016463992547175454,norm,15+,WR
"[0.2,0.3)",4532,0.2486171009267521,0.23477493380406,-0.013842167122692095,norm,15+,WR
"[0.3,0.4)",3115,0.3458442651216131,0.3434991974317817,-0.0023450676898313927,norm,15+,WR
"[0.4,0.5)",2091,0.4465636939050436,0.4179818268770923,-0.02858186702795129,norm,15+,WR
"[0.5,0.6)",1236,0.5427143803885015,0.4911003236245955,-0.05161405676390601,norm,15+,WR
"[0.6,0.7)",375,0.6384717583839944,0.592,-0.04647175838399442,norm,15+,WR
"[0.7,0.8)",59,0.7276782825374117,0.576271186440678,-0.15140709609673375,norm,15+,WR
"[0.8,0.9)",4,0.8242453386363385,0.5,-0.32424533863633853,norm,15+,WR
"[0,0.1)",1008,0.0847405753968254,0.08630952380952381,0.0015689484126984038,sim,15+,WR
"[0.1,0.2)",5179,0.14915475960610156,0.13940915234601275,-0.009745607260088801,sim,15+,WR
"[0.2,0.3)",4745,0.24863393045310853,0.2417281348788198,-0.00690579557428872,sim,15+,WR
"[0.3,0.4)",3056,0.34674803664921466,0.3648560209424084,0.018107984293193713,sim,15+,WR
"[0.4,0.5)",2018,0.445715064420218,0.4286422200198216,-0.017072844400396414,sim,15+,WR
"[0.5,0.6)",968,0.5422355371900827,0.5361570247933884,-0.006078512396694213,sim,15+,WR
"[0.6,0.7)",226,0.6365154867256637,0.6061946902654868,-0.030320796460176935,sim,15+,WR
"[0.7,0.8)",22,0.7292272727272727,0.5909090909090909,-0.13831818181818178,sim,15+,WR
"[0.8,0.9)",1,0.8045,0,-0.8045,sim,15+,WR
"[0,0.1)",10604,0.04904589414503472,0.07242549981139193,0.02337960566635721,norm,20+,WR
"[0.1,0.2)",4237,0.14245986623725368,0.19400519235308,0.05154532611582632,norm,20+,WR
"[0.2,0.3)",1761,0.24196248928650477,0.272572402044293,0.030609912757788238,norm,20+,WR
"[0.3,0.4)",512,0.3372143040552288,0.36328125,0.026066945944771214,norm,20+,WR
"[0.4,0.5)",98,0.434184036678673,0.40816326530612246,-0.026020771372550544,norm,20+,WR
"[0.5,0.6)",10,0.5346065373011437,0.6,0.06539346269885626,norm,20+,WR
"[0.6,0.7)",1,0.6447012800863599,0,-0.6447012800863599,norm,20+,WR
"[0,0.1)",9423,0.054841823198556724,0.06420460575188369,0.009362782553326968,sim,20+,WR
"[0.1,0.2)",4869,0.14184267816800164,0.1760115013349764,0.034168823166974754,sim,20+,WR
"[0.2,0.3)",2127,0.24298613070051717,0.2562294311236483,0.013243300423131155,sim,20+,WR
"[0.3,0.4)",671,0.33609538002980627,0.35171385991058124,0.015618479880774971,sim,20+,WR
"[0.4,0.5)",120,0.43425416666666666,0.43333333333333335,-9.208333333333152e-4,sim,20+,WR
"[0.5,0.6)",12,0.5272916666666666,0.5833333333333334,0.05604166666666677,sim,20+,WR
"[0.6,0.7)",1,0.603,0,-0.603,sim,20+,WR
