position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
QB,00-0036355,Justin Herbert,LAC,ARI,2026_01_ARI_LAC,2026,1,NA,NA,20,25,4.939921489184766,7.351703789818627,-6.062725302780054,20.76613288241731,-9.211401498597874,23.91480907823513,0.556,0.339,0.5778061326462549,0.3279438693720525,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036442,Joe Burrow,CIN,TB,2026_01_TB_CIN,2026,1,NA,NA,20,25,2.068265420869745,6.273676679473005,-7.140752413125676,19.688105772071687,-10.289428608943496,22.836781967889507,0.44,0.2405,0.45907455423026194,0.22996634102848015,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036389,Jalen Hurts,PHI,WAS,2026_01_WAS_PHI,2026,1,NA,NA,20,25,5.15435290233507,4.730426730675168,-8.684002361923513,18.14485582327385,-11.832678557741334,21.29353201909167,0.471,0.2705,0.45834275498582144,0.2596550072877661,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0033106,Jared Goff,DET,NO,2026_01_NO_DET,2026,1,NA,NA,20,25,1.462826532794507,7.034767551990869,-6.379661540607812,20.44919664458955,-9.528337736425634,23.59787284040737,0.4535,0.2495,0.45583778746162734,0.23885773188414192,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0037012,Trey Lance,LAC,ARI,2026_01_ARI_LAC,2026,1,NA,NA,20,25,2.787595323150334,4.182045337205829,-9.232383755392853,17.59647442980451,-12.381059951210673,20.74515062562233,0.3715,0.182,0.43596932325301746,0.17252043540234724,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040691,Jaxson Dart,NYG,DAL,2026_01_DAL_NYG,2026,1,NA,NA,20,25,5.304327648368345,3.160697201101878,-10.253731891496802,16.57512629370056,-13.402408087314623,19.72380248951838,0.403,0.215,0.41520227902260093,0.20484889461240288,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0026158,Joe Flacco,CIN,TB,2026_01_TB_CIN,2026,1,NA,NA,20,25,1.610820303373369,5.034560320968245,-8.379868771630436,18.448989413566927,-11.528544967448257,21.597665609384748,0.3705,0.1945,0.4139996059549388,0.1847414258996798,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0034796,Lamar Jackson,BAL,IND,2026_01_BAL_IND,2026,1,NA,NA,20,25,3.086951893132215,3.9223996838311717,-9.49202940876751,17.336828776429854,-12.64070560458533,20.485504972247675,0.3985,0.2105,0.41307742047563023,0.20042835951572954,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040464,DJ Uiagalelei,LAC,ARI,2026_01_ARI_LAC,2026,1,NA,NA,20,25,2.547663676865559,3.2645293609948314,-10.149899731603849,16.678958453593513,-13.29857592742167,19.827634649411333,0.3355,0.1595,0.41177280084024676,0.1506036041350335,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0026300,Josh Johnson,CIN,TB,2026_01_TB_CIN,2026,1,NA,NA,20,25,2.627668504257308,2.917803204331898,-10.496625888266783,16.332232296930577,-13.645302084084603,19.480908492748398,0.308,0.1295,0.405816608746697,0.12155792706478719,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041453,Luke Altmyer,DET,NO,2026_01_NO_DET,2026,1,NA,NA,20,25,2.612246441327805,1.5488034423263866,-11.865625650272294,14.963232534925067,-15.014301846090115,18.11190873074289,0.2865,0.1325,0.3984852517809922,0.12445272381297297,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0033077,Dak Prescott,DAL,NYG,2026_01_DAL_NYG,2026,1,NA,NA,20,25,2.672774944817283,4.6100412219704605,-8.80438787062822,18.024470314569143,-11.953064066446041,21.173146510386964,0.402,0.208,0.3941262634827203,0.1979741108885929,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0034855,Baker Mayfield,TB,CIN,2026_01_TB_CIN,2026,1,NA,NA,20,25,2.8949346260598996,4.110445748288975,-9.303983344309707,17.524874840887655,-12.452659540127527,20.673551036705476,0.379,0.2025,0.39021046378632673,0.19257885331624777,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038391,Sean Clifford,CIN,TB,2026_01_TB_CIN,2026,1,NA,NA,20,25,2.627668504257308,2.917803204331898,-10.496625888266783,16.332232296930577,-13.645302084084603,19.480908492748398,0.2795,0.1285,0.39004303744557384,0.12059350171680891,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0033949,Joshua Dobbs,DET,NO,2026_01_NO_DET,2026,1,NA,NA,20,25,2.69115443061434,1.8694256537019331,-11.545003438896748,15.283854746300614,-14.693679634714568,18.432530942118433,0.2655,0.1165,0.3883200185495682,0.10904072809503039,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039918,Caleb Williams,CHI,CAR,2026_01_CHI_CAR,2026,1,NA,NA,20,25,3.005267051356581,4.279677089362911,-9.13475200323577,17.694106181961594,-12.28342819905359,20.842782377779415,0.3995,0.2135,0.38441619028203744,0.2033749728759785,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0034857,Josh Allen,BUF,HOU,2026_01_BUF_HOU,2026,1,NA,NA,20,25,5.3261347254604425,0.9408740345194356,-12.473555058079246,14.355303127118116,-15.622231253897066,17.503979322935937,0.402,0.2125,0.3803037591042308,0.20239258568800103,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038911,Malik Cunningham,DET,NO,2026_01_NO_DET,2026,1,NA,NA,20,25,2.612246441327805,1.5488034423263866,-11.865625650272294,14.963232534925067,-15.014301846090115,18.11190873074289,0.253,0.1065,0.3791105866781583,0.09944333574197925,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039910,Jayden Daniels,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,20,25,6.207157692317453,0.0908247009810258,-13.323604391617655,13.505253793579707,-16.472280587435474,16.65392998939753,0.387,0.201,0.36815559521504654,0.19110840571616988,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0026498,Matthew Stafford,LA,SF,2026_01_SF_LA,2026,1,NA,NA,20,25,1.4282355051458981,5.4490812987385056,-7.965347793860175,18.863510391337186,-11.114023989677996,22.012186587155007,0.376,0.209,0.36358569662626083,0.198955671930402,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036945,Justin Fields,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,20,25,6.216275229015614,-1.600983419484502,-15.015412512083183,11.81344567311418,-18.164088707901005,14.962121868932,0.3455,0.156,0.3575200614346486,0.14720414882077448,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039851,Drake Maye,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,20,25,5.1923113510195185,1.0134150134198574,-12.401014079178823,14.427844106018538,-15.549690274996644,17.57652030183636,0.3945,0.1945,0.3387018091977452,0.1847414258996798,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0035100,Jake Browning,TB,CIN,2026_01_TB_CIN,2026,1,NA,NA,20,25,2.5161910363379203,1.0195478771274507,-12.39488121547123,14.433976969726132,-15.54355741128905,17.582653165543952,0.275,0.123,0.32926653758707664,0.11529376742724379,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039107,Stetson Bennett,LA,SF,2026_01_SF_LA,2026,1,NA,NA,20,25,2.6467452189138316,1.3863959245262727,-12.028033168072408,14.800825017124954,-15.176709363890229,17.949501212942774,0.2495,0.097,0.3263216818058756,0.09035263400746715,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0037834,Brock Purdy,SF,LA,2026_01_SF_LA,2026,1,NA,NA,20,25,2.932930440990292,2.7288669460258825,-10.6855621465728,16.143296038624563,-13.83423834239062,19.291972234442383,0.3405,0.1565,0.3255238922607747,0.14768961760966004,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036972,Mac Jones,SF,LA,2026_01_SF_LA,2026,1,NA,NA,20,25,2.872005685710614,1.8535825645816746,-11.560846528017006,15.268011657180356,-14.709522723834827,18.416687852998177,0.324,0.154,0.31645237785282465,0.14526283696941855,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040415,Connor Bazelak,TB,CIN,2026_01_TB_CIN,2026,1,NA,NA,20,25,2.568325721238378,0.558029613549572,-12.85639947904911,13.972458706148252,-16.00507567486693,17.121134901966073,0.2465,0.098,0.31491170878676944,0.0913082698362192,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0035710,Daniel Jones,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.9662054906692505,2.164866947749168,-11.249562144849513,15.579296040347849,-14.398238340667334,18.72797223616567,0.3155,0.146,0.3144106923790409,0.13750674028782517,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041251,Jalon Daniels,TB,CIN,2026_01_TB_CIN,2026,1,NA,NA,20,25,2.568325721238378,0.558029613549572,-12.85639947904911,13.972458706148252,-16.00507567486693,17.121134901966073,0.2435,0.0965,0.3132380171924355,0.08987493161579076,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0035228,Kyler Murray,MIN,GB,2026_01_GB_MIN,2026,1,NA,NA,20,25,2.8003345891885187,2.4554386935401635,-10.958990399058518,15.869867786138844,-14.107666594876338,19.018543981956665,0.333,0.163,0.30775420052098473,0.1540057736453082,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0032950,Carson Wentz,MIN,GB,2026_01_GB_MIN,2026,1,NA,NA,20,25,2.8003345891885187,2.4554386935401635,-10.958990399058518,15.869867786138844,-14.107666594876338,19.018543981956665,0.3325,0.1725,0.30752443148960096,0.16325361220633303,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041568,Ty Simpson,LA,SF,2026_01_SF_LA,2026,1,NA,NA,20,25,2.5678372296272967,1.0803992839614556,-12.334029808637226,14.494828376560136,-15.482706004455046,17.643504572377957,0.2175,0.0905,0.3061072928355436,0.08414861782831284,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036971,Trevor Lawrence,JAX,CLE,2026_01_CLE_JAX,2026,1,NA,NA,20,25,3.1384308952226054,1.5717886778932213,-11.84264041470546,14.986217770491901,-14.991316610523281,18.134893966309722,0.342,0.1745,0.3034398503903747,0.16520296800304743,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0027973,Andy Dalton,PHI,WAS,2026_01_WAS_PHI,2026,1,NA,NA,20,25,2.6742073261427453,1.0196637117230172,-12.394765380875663,14.434092804321699,-15.543441576693484,17.582769000139518,0.266,0.116,0.3012110854781555,0.10856019713606635,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0037077,Sam Howell,DAL,NYG,2026_01_DAL_NYG,2026,1,NA,NA,20,25,2.6809157064299782,-0.14537282278960345,-13.559801915388284,13.269056269809077,-16.708478111206105,16.417732465626898,0.2195,0.086,0.3001384172859371,0.07986149376528805,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039464,Austin Reed,BAL,IND,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.547663676865559,-0.4914839581226276,-13.905913050721308,12.922945134476054,-17.05458924653913,16.071621330293873,0.2065,0.0755,0.2990316704162315,0.06988501674435874,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
