player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,fold,pred_pass_eff,pred_tot,lo_50_tot,hi_50_tot,lo_50_pass_eff,hi_50_pass_eff,lo_80_tot,hi_80_tot,lo_80_pass_eff,hi_80_pass_eff,lo_90_tot,hi_90_tot,lo_90_pass_eff,hi_90_pass_eff,it_c,p_start_sim,p_boom_sim,p_start_norm,p_boom_norm,position,fantasy_points,hit_start,hit_boom
00-0010346,Peyton Manning,2014,6,34,1,0,0.625,9.916676394869102,-1.6806829534471035,8.235993441421998,35.73125820831774,28.79835810898205,42.66415830765343,21.7185103651406,49.74400605149488,19.23689007406194,52.22562634257354,1.2206207488365173,-0.15779669681520958,2.5990381944882444,-0.955364407363273,3.3966059050363073,-1.874017162384661,4.315258660057696,0.1911884533004206,-0.2902881079577194,0.6726650145585605,-2.1169602083445223,2.4993371149453636,-3.4327122076195824,3.815089114220424,1,0.16084546006770054,5.938399118615089,0.473071377702297,11.40372685952788,-9.300523822383388e-4,0.32262097251763944,-6.09128337113411,17.968081608364287,-0.17091972010972598,0.492610640245127,-13.340049743542934,25.21684798077311,-0.29501093104882914,0.6167018511842303,4,0.3775,0.189,0.3625803025012803,0.1455143385939646,QB,21.48,TRUE,FALSE
00-0019596,Tom Brady,2014,6,39,2,1.3849128974470029,0.9375,27.95091362897119,0.4396879490232095,28.3906015779944,36.54520698261147,29.612306883275775,43.47810708194716,22.532459139434327,50.55795482578861,20.050838848355667,53.03957511686727,1.2316135845037164,-0.14680386114801047,2.6100310301554432,-0.944371571696074,3.4075987407035067,-1.8630243267174624,4.326251495724895,0.16094234407197702,-0.32053421718616293,0.642418905330117,-2.147206317572966,2.46909100571692,-3.462958316848026,3.78484300499198,1,0.11833145148844698,4.48538973127012,-0.9799380096426722,9.950717472182912,-0.04344406096149189,0.28010696393838586,-7.544292758479079,16.515072221019317,-0.21343372868897953,0.4500966316658735,-14.793059130887904,23.76383859342814,-0.3375249396280827,0.5741878426049767,1.5,0.3385,0.1675,0.32249536431801573,0.12200348907167428,QB,30.74,TRUE,TRUE
00-0021429,Carson Palmer,2014,6,45,1,3,0.4375,6.004829902124525,-1.5865692882216536,4.418260613902872,35.73125820831774,28.79835810898205,42.66415830765343,21.7185103651406,49.74400605149488,19.23689007406194,52.22562634257354,1.363848919051938,-0.0145685265997888,2.742266364703665,-0.8121362371478522,3.5398340752517283,-1.7307889921692403,4.458486830273117,0.12395573074405314,-0.35752083051408684,0.6054322920021931,-2.1841929309008896,2.432104392388996,-3.4999449301759498,3.747856391664056,1,0.1269997220116461,4.661815590326754,-0.8035121505860374,10.127143331239546,-0.03477579043829276,0.288775234461585,-7.367866899422444,16.691498080075952,-0.2047654581657804,0.4587649021890726,-14.616633271831269,23.940264452484776,-0.3288566691048836,0.5828561131281758,1.5,0.3375,0.148,0.33165052914264515,0.1272144964218522,QB,17.7,FALSE,FALSE
00-0021678,Tony Romo,2014,6,33,1,0.882401020592166,0.7333333333333333,12.98890291362235,-3.891255240072496,9.097647673549854,35.79427745185535,28.86137735251966,42.72717755119104,21.78152960867821,49.80702529503249,19.29990931759955,52.28864558611115,1.08119455162655,-0.2972228940251769,2.4596119972782766,-1.0947906045732403,3.2571797078263405,-2.0134433595946284,4.175832462847729,0.09013487020468756,-0.3913416910534524,0.5716114314628276,-2.2180137914402556,2.3982835318496303,-3.5337657907153157,3.7140355311246904,1,0.05176035862954357,1.9428595079981057,-3.5224682329146866,7.408187248910897,-0.11001515382039533,0.21353587107948244,-10.086822981751093,13.972541997747305,-0.2800048215478829,0.3835255388069701,-17.335589354159918,21.221308370156127,-0.4040960324869861,0.5076167497460733,-3,0.208,0.0865,0.2523416173782239,0.08511944202249998,QB,15.899999999999999,FALSE,FALSE
00-0022803,Eli Manning,2014,6,29,2,0.3947885085636379,0.625,-14.858891724376008,-0.6810305168619379,-15.539922241237946,36.48912536319471,29.55622526385902,43.4220254625304,22.476377520017568,50.501873206371855,19.99475722893891,52.98349349745051,1.4321867457512516,0.05376930009952474,2.8106041914029785,-0.7437984104485387,3.608171901951042,-1.662451165469927,4.52682465697243,0.11622133085637128,-0.3652552304017687,0.5976978921145113,-2.191927330788572,2.424369992501314,-3.507679330063632,3.740121991776374,1,0.1269997220116461,4.750330108430204,-0.7149976324825875,10.215657849342996,-0.03477579043829276,0.288775234461585,-7.279352381318994,16.780012598179404,-0.2047654581657804,0.4587649021890726,-14.528118753727815,24.028778970588228,-0.3288566691048836,0.5828561131281758,0.75,0.323,0.155,0.33634837671727585,0.12992468433153978,QB,6.34,FALSE,FALSE
00-0022924,Ben Roethlisberger,2014,6,44,1,1.0754692179223804,1.0625,-11.34354328099289,1.3595391339622438,-9.984004147030646,35.73125820831774,28.79835810898205,42.66415830765343,21.7185103651406,49.74400605149488,19.23689007406194,52.22562634257354,1.538182606927739,0.15976516127601204,2.916600052579466,-0.6378025492720514,3.714167763127529,-1.5564553042934397,4.632820518148917,0.26674912928984335,-0.21472743196829663,0.7482256905479834,-2.0413995323550997,2.574897790934786,-3.35715153163016,3.8906497902098462,1,0.16053823904720524,6.0029824009941715,0.5376546600813796,11.468310141906963,-0.00123727340273363,0.32231375149714414,-6.026700088755027,18.03266489074337,-0.17122694113022127,0.4923034192246317,-13.275466461163852,25.281431263152193,-0.29531815206932444,0.616394630163735,0,0.366,0.173,0.3752938735923524,0.15335213549880025,QB,11.82,FALSE,FALSE
00-0022942,Philip Rivers,2014,6,35,2,3.0663300644948186,1.5625,17.677316800311097,1.9360417023999617,19.61335850271106,35.452047937980765,28.519147838645075,42.384948037316455,21.439300094803624,49.4647957811579,18.957679803724965,51.946416072236566,2.0843777389519196,0.7059602933001927,3.4627951846036464,-0.09160741724787068,4.26036289515171,-1.010260172269259,5.179015650173098,0.3006318551149384,-0.1808447061432016,0.7821084163730784,-2.0075168065300044,2.6087805167598814,-3.323268805805065,3.9245325160349416,1,0.152415048888385,5.704057474775645,0.23872973386285337,11.169385215688436,-0.00936046356155387,0.3141905613383239,-6.325625014973554,17.733739964524844,-0.1793501312890415,0.4841802290658115,-13.574391387382375,24.982506336933668,-0.3034413422281447,0.6082714400049147,0,0.3575,0.169,0.38553476280654114,0.15980159544477443,QB,25.82,TRUE,TRUE
00-0023459,Aaron Rodgers,2014,6,45,6,0.8915688234035131,2.3333333333333335,10.219017931021096,3.5703022169182077,13.789320147939303,35.84398202571539,28.9110819263797,42.77688212505108,21.83123418253825,49.85672986889253,19.34961389145959,52.33835015997119,3.23874359606559,1.8603261504138633,4.617161041717317,1.0627584398658,5.414728752265381,0.14410568484441155,6.333381507286768,0.04369518467512003,-0.43778137658302,0.52517174593326,-2.264453476969823,2.351843846320063,-3.580205476244883,3.667595845595123,1,0.12833670183921206,4.643793618639433,-0.8215341222733592,10.109121359552224,-0.03343881061072681,0.2901122142891509,-7.385888871109766,16.67347610838863,-0.20342847833821445,0.4601018820166386,-14.63465524351859,23.922242480797458,-0.32751968927731767,0.5841930929557417,3,0.3885,0.1945,0.3948751362265941,0.16579098011622126,QB,25.96,TRUE,TRUE
00-0023541,Kyle Orton,2014,6,44,0,1,NA,6.050178767051083,0,6.050178767051083,35.72724186065113,28.794341761315437,42.66014195998682,21.714494017473985,49.73998970382827,19.23287372639533,52.22160999490693,1.678126867940765,0.2997094222890382,3.056544313592492,-0.4978582882590252,3.854112024140555,-1.4165110432804136,4.772764779161943,0.26138316020626895,-0.22009340105187103,0.7428597214644089,-2.046765501438674,2.569531821851212,-3.362517500713734,3.885283821126272,1,0.07643063375909656,2.992038898080359,-2.473288842832433,8.45736663899315,-0.08534487869084231,0.23820614620903544,-9.03764359166884,15.021721387829558,-0.25533454641833,0.40819581393652304,-16.286409964077663,22.27048776023838,-0.3794257573574331,0.5322870248756263,-2,0.255,0.103,0.2968638090217185,0.10790633406355825,QB,17.96,FALSE,FALSE
00-0023682,Ryan Fitzpatrick,2014,6,28,1,3.0128416649673646,3.272727272727273,-4.7770120667119045,0.4524164751637727,-4.324595591548132,35.790547791347734,28.857647692012044,42.723447890683424,21.777799948170593,49.80329563452487,19.296179657091933,52.284915925603535,3.187376561780429,1.808959116128702,4.565794007432156,1.0113914055806386,5.363361717980219,0.09273865055925024,6.282014473001608,0.2722278034513893,-0.20924875780675067,0.7537043647095293,-2.0359208581935535,2.5803764650963323,-3.3516728574686137,3.896128464371393,1,0.10879258363943298,4.165973967542711,-1.2993537733700808,9.631301708455505,-0.0529829288105059,0.2705680960893718,-7.863708522206488,16.19565645729191,-0.22297259653799353,0.4405577638168595,-15.11247489461531,23.444422829700738,-0.34706380747709675,0.5646489747559627,-1.25,0.3405,0.1595,0.37922355255346873,0.1558125156821735,QB,10.98,FALSE,FALSE
