position,player_id,player_name,posteam,defteam,kickoff_et,thresh_start,thresh_boom,p_start_recal,p_boom_recal,start_pct,boom_pct,fp_actual,dnp,hit_start,hit_boom,band_start
QB,00-0023459,Aaron Rodgers,PIT,ATL,2026-09-13T17:00:00Z,20,25,0.22101394788508455,0.09944333574197924,22,10,12.54,FALSE,FALSE,FALSE,10-25%
QB,00-0026158,Joe Flacco,CIN,TB,2026-09-13T17:00:00Z,20,25,0.4020188211167038,0.1857204324367413,40,19,0,TRUE,FALSE,FALSE,25-50%
QB,00-0026300,Josh Johnson,CIN,TB,2026-09-13T17:00:00Z,20,25,0.405816608746697,0.1215579270647872,41,12,0,TRUE,FALSE,FALSE,25-50%
QB,00-0026498,Matthew Stafford,LA,SF,2026-09-11T00:35:00Z,20,25,0.3617304581919823,0.1813164350347702,36,18,4.1000000000000005,FALSE,FALSE,FALSE,25-50%
QB,00-0027973,Andy Dalton,PHI,WAS,2026-09-13T20:25:00Z,20,25,0.30091572237122916,0.10759934059745752,30,11,0,TRUE,FALSE,FALSE,25-50%
QB,00-0028118,Tyrod Taylor,GB,MIN,2026-09-13T20:25:00Z,20,25,0.26102861199669025,0.08891975922677113,26,9,0,TRUE,FALSE,FALSE,25-50%
QB,00-0028986,Case Keenum,CHI,CAR,2026-09-13T17:00:00Z,20,25,0.2895065985983688,0.08128979368047357,29,8,0,TRUE,FALSE,FALSE,25-50%
QB,00-0029604,Kirk Cousins,LV,MIA,2026-09-13T20:25:00Z,20,25,0.19274296854771383,0.08748758575160057,19,9,13.799999999999999,FALSE,FALSE,FALSE,10-25%
RB,00-0029892,Kyle Juszczyk,SF,LA,2026-09-11T00:35:00Z,15,20,0.10104215199857064,0.02975863018024345,10,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0030279,Keenan Allen,IND,BAL,2026-09-13T17:00:00Z,15,20,0.2284896439456621,0.1020408163265306,23,10,9.2,FALSE,FALSE,FALSE,10-25%
QB,00-0030565,Geno Smith,NYJ,TEN,2026-09-13T17:00:00Z,20,25,0.14318247332509126,0.05476203379181058,14,5,9.299999999999999,FALSE,FALSE,FALSE,10-25%
WR,00-0031235,Odell Beckham Jr.,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.3163622827120589,0.14439140811455847,32,14,0,TRUE,FALSE,FALSE,25-50%
WR,00-0031381,Davante Adams,LA,SF,2026-09-11T00:35:00Z,15,20,0.3642257953182703,0.1778975741239892,36,18,5.6,FALSE,FALSE,FALSE,25-50%
WR,00-0031408,Mike Evans,SF,LA,2026-09-11T00:35:00Z,15,20,0.294050606979808,0.14439140811455847,29,14,16.9,FALSE,TRUE,FALSE,25-50%
TE,00-0031484,Chris Manhertz,NYG,DAL,2026-09-14T00:20:00Z,12,17,0.1742532360124339,0.06212839979150592,17,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0031503,Jameis Winston,NYG,DAL,2026-09-14T00:20:00Z,20,25,0.2668405809868318,0.08844228977652756,27,9,0,TRUE,FALSE,FALSE,25-50%
WR,00-0031588,Stefon Diggs,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.1967314019836432,0.08568075117370892,20,9,15.5,FALSE,TRUE,FALSE,10-25%
