position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,team_spread,implied_total,pred_fp,pred_vol,lo_80_fp,hi_80_fp,lo_90_fp,hi_90_fp,p_start,p_boom,star_bucket,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,override_flag_type,override_confidence,override_reason,p_start_recal_preoverride,p_boom_recal_preoverride,pred_eff,med_vol,lo_50_vol,hi_50_vol,lo_80_vol,hi_80_vol,lo_90_vol,hi_90_vol,pred_tot,med_tot,lo_50_tot,hi_50_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,depth_chart_starter_floor,pred_pass_eff,lo_50_pass_eff,hi_50_pass_eff,lo_80_pass_eff,hi_80_pass_eff,lo_90_pass_eff,hi_90_pass_eff,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry
RB,00-0033376,Patrick Ricard,NYG,LA,2026_02_NYG_LA,2026,2,NA,NA,-6.5,20.5,9.09091274265513,8.85475962867183,3.81528695342419,15.3865177622069,3.10245467402489,18.6778344716516,0.11215605152028,0.0407881149422877,b1,0.115830115830116,0.033650415505552,strat_iso,platt_vol_vegas,NA,NA,NA,0.115830115830116,0.033650415505552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RB,00-0035250,Devin Singletary,NYG,LA,2026_02_NYG_LA,2026,2,NA,NA,-6.5,20.5,9.36407874476434,10.492395422013,3.39698344208828,16.4848406487559,2.59072114905716,20.2075460227111,0.141287057508925,0.0527875698163383,b1,0.141065830721003,0.0453126432353966,strat_iso,platt_vol_vegas,NA,NA,NA,0.141065830721003,0.0453126432353966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RB,00-0037557,Ronnie Rivers,LA,NYG,2026_02_NYG_LA,2026,2,NA,NA,6.5,27,7.94732131040123,9.17505050413604,2.53387158889246,14.4073968732645,1.80241680825322,17.7846981140975,0.0912266765017774,0.0349583502197338,b1,0.0923913043478261,0.0426065888879887,strat_iso,platt_vol_vegas,NA,NA,NA,0.0923913043478261,0.0426065888879887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RB,00-0037840,Kyren Williams,LA,NYG,2026_02_NYG_LA,2026,2,NA,NA,6.5,27,17.993210768552,17.0873437567565,9.49192354135674,28.1381203353816,8.34324617224539,33.4418378127987,0.538013273176105,0.30147207109381,b1,0.463922056384743,0.243033356693171,strat_iso,platt_vol_vegas,role_change_down,0.85,"Williams moved into a committee role with Blake Corum receiving significant opportunities, reducing his snap and carry volume outlook despite maintaining passing-game edge.",0.548922056384743,0.328033356693171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RB,00-0039384,Tyrone Tracy Jr.,NYG,LA,2026_02_NYG_LA,2026,2,NA,NA,-6.5,20.5,7.03148714104464,8.82798386709056,1.7674445568849,13.3132694811832,1.05617737759002,16.5973597500267,0.0743196687554698,0.0262407184478564,b1,0.0658914728682171,0.0239093043213231,strat_iso,platt_vol_vegas,NA,NA,NA,0.0658914728682171,0.0239093043213231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RB,00-0039738,Blake Corum,LA,NYG,2026_02_NYG_LA,2026,2,NA,NA,6.5,27,7.69621072473905,11.1595036320686,1.45609749484804,15.1427753110419,0.612945551347248,19.035809002759,0.103796275331786,0.0443205371276726,b1,0.103030303030303,0.0573852765508587,strat_iso,platt_vol_vegas,NA,NA,NA,0.103030303030303,0.0573852765508587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RB,00-0040715,Cam Skattebo,NYG,LA,2026_02_NYG_LA,2026,2,NA,NA,-6.5,20.5,11.4309685242323,17.7878380453513,2.67813492845789,21.8760579453475,1.49546910405183,27.3367082302042,0.252141055669638,0.13556269248577,b1,0.20875,0.0569910336514591,strat_iso,platt_vol_vegas,role_change_down,0.85,"Singletary established himself as the primary receiving back with exclusive target share, reducing Skattebo's pass-game opportunity and overall role.",0.29375,0.141991033651459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RB,00-0036893,Najee Harris,NYG,LA,2026_02_NYG_LA,2026,2,NA,NA,-6.5,20.5,7.48650474426119,10.5069795974329,1.51339082140904,14.614448896749,0.706315304144373,18.3409091210186,0.0948268453163676,0.0397904631558496,b1,0.0743243243243243,0.0364632498797391,strat_iso,platt_vol_vegas,NA,NA,NA,0.0743243243243243,0.0364632498797391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WR,00-0031381,Davante Adams,LA,NYG,2026_02_NYG_LA,2026,2,NA,Full Participation in Practice,6.5,27,14.746455974535,7.955621639141,5.56772733577731,25.3729232454677,4.09514375346409,29.7332724054335,0.398889150730459,0.214715336066015,NA,0.40806022492661,0.219550629089858,platt,platt,NA,NA,NA,0.40806022492661,0.219550629089858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WR,00-0036309,Darnell Mooney,NYG,LA,2026_02_NYG_LA,2026,2,NA,NA,-6.5,20.5,10.1815842370301,6.23917437040177,2.62169810420786,18.9338728953085,1.40883250576937,22.525191959857,0.197665730563606,0.0851568868495186,NA,0.195395152635019,0.0857358406815402,platt,platt,NA,NA,NA,0.195395152635019,0.0857358406815402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
