player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_pass_eff,lo_50_pass_eff,hi_50_pass_eff,lo_80_pass_eff,hi_80_pass_eff,lo_90_pass_eff,hi_90_pass_eff,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,pred_tot,lo_50_tot,hi_50_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,fold
00-0010346,Peyton Manning,2014,6,34,1,0,0.625,9.916676394869102,-1.6806829534471035,8.235993441421998,0.15190187215142162,-0.0188700376873413,0.32267378199018454,-0.19024655936691906,0.4940503036697623,-0.29569441390894324,0.5994981582117865,35.73125820831774,28.79835810898205,42.66415830765343,21.7185103651406,49.74400605149488,19.23689007406194,52.22562634257354,1.2206207488365173,-0.15779669681520958,2.5990381944882444,-0.955364407363273,3.3966059050363073,-1.8740171623846613,4.315258660057696,0.19118845330042059,-0.2902881079577194,0.6726650145585605,-2.1169602083445223,2.4993371149453636,-3.4327122076195824,3.8150891142204237,5.618833469469736,0.19910462813694885,11.038562310802524,-6.305896722305537,17.54356366124501,-13.77512578322529,25.01279272216476,1
00-0019596,Tom Brady,2014,6,39,2,1.3849128974470029,0.9375,27.95091362897119,0.4396879490232095,28.3906015779944,0.12825275513949705,-0.04251915469926587,0.29902466497825997,-0.21389567637884363,0.4704011866578377,-0.31934353092086787,0.5758490411998619,36.54520698261147,29.612306883275778,43.47810708194716,22.532459139434327,50.55795482578861,20.050838848355667,53.03957511686727,1.2316135845037164,-0.14680386114801047,2.6100310301554432,-0.9443715716960739,3.4075987407035067,-1.8630243267174622,4.326251495724895,0.16094234407197702,-0.32053421718616293,0.642418905330117,-2.147206317572966,2.46909100571692,-3.462958316848026,3.78484300499198,4.847965826735083,-0.5717630145977042,10.267694668067872,-7.07676436504019,16.772696018510356,-14.545993425959942,24.24192507943011,1
00-0021429,Carson Palmer,2014,6,45,1,3,0.4375,6.004829902124525,-1.5865692882216536,4.418260613902872,0.1304440871003601,-0.040327822738402824,0.30121599693912304,-0.21170434441798058,0.4725925186187008,-0.3171521989600048,0.578040373160725,35.73125820831774,28.79835810898205,42.66415830765343,21.7185103651406,49.74400605149488,19.23689007406194,52.22562634257354,1.363848919051938,-0.0145685265997888,2.742266364703665,-0.8121362371478522,3.5398340752517283,-1.7307889921692405,4.458486830273117,0.12395573074405314,-0.35752083051408684,0.6054322920021931,-2.1841929309008896,2.4321043923889962,-3.4999449301759498,3.7478563916640564,4.784887088675309,-0.6348417526574783,10.204615930008096,-7.139843103099964,16.709617280450583,-14.609072164019718,24.178846341370335,1
00-0021678,Tony Romo,2014,6,33,1,0.882401020592166,0.7333333333333333,12.98890291362235,-3.8912552400724962,9.097647673549854,0.06310526875770023,-0.10766664108106269,0.23387717859646315,-0.27904316276064045,0.4052537002760409,-0.38449101730266466,0.5107015548180651,35.79427745185535,28.86137735251966,42.72717755119104,21.78152960867821,49.80702529503249,19.29990931759955,52.28864558611115,1.08119455162655,-0.2972228940251769,2.4596119972782766,-1.0947906045732403,3.2571797078263405,-2.0134433595946284,4.175832462847729,0.09013487020468755,-0.3913416910534524,0.5716114314628276,-2.2180137914402556,2.3982835318496303,-3.5337657907153157,3.7140355311246904,2.3489423687917084,-3.070786472541079,7.768671210124496,-9.575787822983564,14.273672560566983,-17.04501688390332,21.742901621486734,1
00-0022803,Eli Manning,2014,6,29,2,0.3947885085636379,0.625,-14.858891724376008,-0.6810305168619379,-15.539922241237946,0.1304440871003601,-0.040327822738402824,0.30121599693912304,-0.21170434441798058,0.4725925186187008,-0.3171521989600048,0.578040373160725,36.48912536319471,29.55622526385902,43.4220254625304,22.476377520017568,50.501873206371855,19.99475722893891,52.98349349745051,1.4321867457512516,0.05376930009952474,2.8106041914029785,-0.7437984104485387,3.608171901951042,-1.662451165469927,4.52682465697243,0.11622133085637128,-0.3652552304017687,0.5976978921145113,-2.191927330788572,2.424369992501314,-3.507679330063632,3.740121991776374,4.876011977948901,-0.5437168633838869,10.295740819281688,-7.048718213826373,16.800742169724174,-14.517947274746126,24.269971230643925,1
00-0022924,Ben Roethlisberger,2014,6,44,1,1.0754692179223804,1.0625,-11.34354328099289,1.3595391339622438,-9.984004147030646,0.17121387206961627,4.419622308533544e-4,0.3419857819083792,-0.1709345594487244,0.513362303587957,-0.2763824139907486,0.6188101581299812,35.73125820831774,28.79835810898205,42.66415830765343,21.7185103651406,49.74400605149488,19.23689007406194,52.22562634257354,1.538182606927739,0.15976516127601204,2.916600052579466,-0.6378025492720514,3.714167763127529,-1.5564553042934397,4.632820518148917,0.26674912928984335,-0.21472743196829663,0.7482256905479834,-2.0413995323550997,2.574897790934786,-3.35715153163016,3.8906497902098462,6.384436201055184,0.9647073597223965,11.804165042387972,-5.540293990720089,18.309166392830456,-13.009523051639842,25.77839545375021,1
00-0022942,Philip Rivers,2014,6,35,2,3.0663300644948186,1.5625,17.677316800311097,1.9360417023999617,19.61335850271106,0.15190187215142162,-0.0188700376873413,0.32267378199018454,-0.19024655936691906,0.4940503036697623,-0.29569441390894324,0.5994981582117865,35.452047937980765,28.519147838645075,42.384948037316455,21.439300094803624,49.4647957811579,18.957679803724965,51.946416072236566,2.0843777389519196,0.7059602933001927,3.4627951846036464,-0.09160741724787069,4.26036289515171,-1.010260172269259,5.179015650173098,0.3006318551149384,-0.18084470614320158,0.7821084163730784,-2.0075168065300044,2.6087805167598814,-3.3232688058050646,3.9245325160349416,5.685864308496162,0.2661354671633749,11.10559314982895,-6.238865883279111,17.610594500271436,-13.708094944198864,25.07982356119119,1
00-0023459,Aaron Rodgers,2014,6,45,6,0.8915688234035131,2.3333333333333335,10.219017931021096,3.5703022169182077,13.789320147939303,0.11637012923400643,-0.05440178060475649,0.28714203907276936,-0.22577830228433426,0.4585185607523471,-0.3312261568263585,0.5639664152943713,35.84398202571539,28.9110819263797,42.77688212505108,21.83123418253825,49.85672986889253,19.34961389145959,52.33835015997119,3.23874359606559,1.8603261504138633,4.617161041717317,1.0627584398657999,5.414728752265381,0.14410568484441155,6.333381507286768,0.043695184675120034,-0.43778137658301997,0.52517174593326,-2.264453476969823,2.351843846320063,-3.580205476244883,3.667595845595123,4.214864005269024,-1.2048648360637637,9.634592846601812,-7.709866186506249,16.139594197044296,-15.179095247426002,23.60882325796405,1
00-0023541,Kyle Orton,2014,6,44,0,1,NA,6.050178767051083,0,6.050178767051083,0.08010047508717978,-0.09067143475158314,0.2508723849259427,-0.2620479564311609,0.42224890660552045,-0.3674958109731851,0.5276967611475447,35.72724186065113,28.794341761315437,42.66014195998682,21.714494017473985,49.73998970382827,19.232873726395326,52.22160999490693,1.678126867940765,0.2997094222890382,3.056544313592492,-0.49785828825902523,3.854112024140555,-1.4165110432804136,4.772764779161943,0.26138316020626895,-0.22009340105187103,0.7428597214644089,-2.046765501438674,2.569531821851212,-3.362517500713734,3.885283821126272,3.123152206799001,-2.2965766345337864,8.54288104813179,-8.801577984976273,15.047882398574274,-16.270807045896024,22.51711145949403,1
00-0023682,Ryan Fitzpatrick,2014,6,28,1,3.0128416649673646,3.272727272727273,-4.7770120667119045,0.4524164751637727,-4.324595591548132,0.12825275513949705,-0.04251915469926587,0.29902466497825997,-0.21389567637884363,0.4704011866578377,-0.31934353092086787,0.5758490411998619,35.790547791347734,28.857647692012044,42.723447890683424,21.777799948170593,49.80329563452487,19.296179657091933,52.284915925603535,3.187376561780429,1.808959116128702,4.565794007432156,1.0113914055806386,5.363361717980219,0.09273865055925024,6.282014473001608,0.2722278034513893,-0.20924875780675067,0.7537043647095293,-2.0359208581935535,2.5803764650963323,-3.3516728574686137,3.8961284643713925,4.862464165643577,-0.5572646756892103,10.282193006976364,-7.062266026131696,16.78719435741885,-14.53149508705145,24.256423418338603,1
