player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0007091,Matt Hasselbeck,IND,DAL,2014,16,2014_16_IND_DAL,-0.32510768053243344,23,-7.477476652245969,0,0,NA,0,66,0.696969696969697,-7.477476652245969,NA,0.010451485098106499,-0.1186635954072699,-0.1291150805053764,TRUE,r6_udfa,NA,NA,NA,4,0,0,0,NA,0.09621621621621622,67.33322772384017,0.6408482617733879,0.11166337038005555,0.6298005545578893,0.04456579699056243,14,FALSE
00-0007091,Matt Hasselbeck,IND,TEN,2014,17,2014_17_IND_TEN,0.3854779157340442,19,7.32408039894684,-1.2805063975974917,1,-1.2805063975974917,0.037037037037037035,68,0.5441176470588235,6.043574001349349,NA,0.010451485098106499,-0.23025499277222314,-0.24070647787032964,TRUE,r6_udfa,NA,NA,NA,14.270270270270268,0,0,0,NA,0.25317784256559767,68.0903736385223,0.643953254989946,0.04932171842957907,0.6085415043487937,0.12322855663684232,15,FALSE
00-0007091,Matt Hasselbeck,IND,JAX,2015,4,2015_04_JAX_IND,0.0683927838950625,50,3.419639194753125,-0.035614992782939225,1,-0.035614992782939225,0.045454545454545456,80,0.625,3.3840242019701856,NA,0.11784523084346002,NA,NA,TRUE,r6_udfa,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8153547133139,0.6481605800214822,0.12238039639534512,0.8872876264877495,-0.1563466205459131,3,FALSE
00-0007091,Matt Hasselbeck,IND,HOU,2015,5,2015_05_IND_HOU,0.3741046826032725,29,10.849035795494903,0,0,NA,0,63,0.4603174603174603,10.849035795494903,NA,0.11784523084346002,0.0683927838950625,-0.049452446948397524,TRUE,r6_udfa,NA,NA,NA,50,1,0.045454545454545456,-0.035614992782939225,-0.035614992782939225,1,70.26666143647276,0.6408925205474361,-0.03037460046773279,0.4971036060794286,-0.0509517778062345,4,FALSE
00-0007091,Matt Hasselbeck,IND,ATL,2015,11,2015_11_IND_ATL,-0.017263355582733366,34,-0.5869540898129344,0.2046417667879723,3,0.06821392226265743,0.1111111111111111,66,0.5606060606060606,-0.3823123230249621,NA,0.11784523084346002,0.23364245887247329,0.11579722802901327,TRUE,r6_udfa,NA,NA,NA,38.64864864864865,0.4594594594594595,0.020884520884520887,-0.01636364533270181,-0.035614992782939225,1,76.26099083051193,0.6106964051888416,-0.06416709038043901,0.27418436140349883,-0.11718729548363294,9,FALSE
00-0007091,Matt Hasselbeck,IND,TB,2015,12,2015_12_TB_IND,0.22339553364627524,45,10.052799014082385,0,0,NA,0,77,0.5844155844155844,10.052799014082385,NA,0.11784523084346002,0.13610861457501688,0.018263383731556865,TRUE,r6_udfa,NA,NA,NA,36.84159378036929,1.4470359572400389,0.05595802534578045,0.06954710767825023,0.02466304207662343,1,75.08076598340696,0.6151815079190728,-0.08604125107041942,0.3442480744045297,-0.2171657943051407,10,FALSE
00-0007091,Matt Hasselbeck,IND,PIT,2015,13,2015_13_IND_PIT,-0.3861025355810333,28,-10.810870996268932,-1.0179952388643958,1,-1.0179952388643958,0.058823529411764705,59,0.6779661016949152,-11.828866235133328,NA,0.11784523084346002,0.16350026532502931,0.045655034481569295,TRUE,r6_udfa,NA,NA,NA,39.401796571607896,0.992939238222257,0.038397745944915754,0.04772241613837647,0.024663042076623426,1,75.00972730842409,0.5967379543740728,-0.24913680028891472,0.9085416075275673,-0.18714895032623657,11,FALSE
00-0007091,Matt Hasselbeck,IND,JAX,2015,14,2015_14_IND_JAX,-0.30817982470900457,38,-11.710833338942173,1.0459283541422337,1,1.0459283541422337,0.043478260869565216,74,0.6351351351351351,-10.66490498479994,NA,0.11784523084346002,0.015304674052356235,-0.10254055679110378,TRUE,r6_udfa,NA,NA,NA,36.327401787384495,0.9948431109186171,0.04390537991819065,-0.23963903426270405,-0.4398748851138307,0.9352860978022551,71.65113813890233,0.5989646823505848,-0.17480099824012085,0.6633368011817721,0.05866852321156616,12,FALSE
00-0007091,Matt Hasselbeck,IND,HOU,2015,15,2015_15_HOU_IND,-0.2837035669138143,32,-9.078514141242058,-0.8171383080771193,1,-0.8171383080771193,0.05263157894736842,56,0.6428571428571429,-9.895652449319178,NA,0.11784523084346002,-0.07827162181937626,-0.1961168526628363,TRUE,r6_udfa,NA,NA,NA,35.14259640938958,0.9956166442808245,0.0436048668846967,0.08259328185733233,0.09030559574577253,0.8937613438920355,70.80705482649427,0.6063149809496905,-0.21112139025994248,-0.08556985700916855,0.006806659628949895,13,FALSE
00-0007091,Matt Hasselbeck,IND,MIA,2015,16,2015_16_IND_MIA,0.15202404473529896,16,2.4323847157647833,0,0,NA,0,62,0.5,2.4323847157647833,NA,0.11784523084346002,-0.18778742083980582,-0.3056326516832658,TRUE,r6_udfa,NA,NA,NA,35.030130725452956,1.115915406795971,0.051255782070795876,-0.15012991271682308,-0.2029379237407018,0.8908222541672215,65.59496512358838,0.6266723348135641,0.006036224561251415,1.1219488806245872,-0.03951320121087317,14,FALSE
00-0010346,Peyton Manning,DEN,IND,2014,1,2014_01_IND_DEN,0.35511391511225726,37,13.139214859153519,0,0,NA,0,74,0.5,13.139214859153519,0.37467938604271406,0.37467938604271406,NA,NA,FALSE,r1,-1.1499469619720912,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13462498362179415,0.5005178455436964,0.0014217107044368314,0,TRUE
00-0010346,Peyton Manning,DEN,KC,2014,2,2014_02_KC_DEN,0.4425419784865114,27,11.948633419135808,0,0,NA,0,51,0.5294117647058824,11.948633419135808,0.37467938604271406,0.37467938604271406,0.35511391511225726,-0.019565470930456796,FALSE,r1,-1.1499469619720912,0.625,NA,37,0,0,0,NA,1,74,0.5,-0.215644044107672,0.33750961110613903,-0.06862612033363567,1,TRUE
00-0010346,Peyton Manning,DEN,SEA,2014,3,2014_03_DEN_SEA,0.09435369698913977,50,4.7176848494569885,0,0,NA,0,73,0.684931506849315,4.7176848494569885,0.37467938604271406,0.37467938604271406,0.4023723277469892,0.027692941704275165,FALSE,r1,-1.1499469619720912,0.625,NA,31.594594594594597,0,0,0,NA,1,61.56756756756757,0.5158982511923689,-0.3857406923595727,0.01364458616919876,-0.09846080131528001,2,TRUE
00-0010346,Peyton Manning,DEN,ARI,2014,5,2014_05_ARI_DEN,0.3120729554032824,48,14.979501859357555,0,0,NA,0,80,0.6,14.979501859357555,0.37467938604271406,0.37467938604271406,0.2826371943134229,-0.09204219172929118,FALSE,r1,-1.1499469619720912,0.625,NA,38.74927113702624,0,0,0,NA,1,66.01166180758018,0.5816060279297629,-0.10557480937956905,0.403249940977776,-0.13114299712064087,3,FALSE
00-0010346,Peyton Manning,DEN,NYJ,2014,6,2014_06_DEN_NYJ,0.2916669527902677,34,9.916676394869102,-1.6806829534471035,1,-1.6806829534471035,0.030303030303030304,75,0.4533333333333333,8.235993441421998,0.37467938604271406,0.37467938604271406,0.2918744786157363,-0.08280490742697777,FALSE,r1,-1.1499469619720912,0.625,NA,41.65225748244616,0,0,0,NA,1,70.40136508061036,0.5873782703712919,-0.10119791972228413,0.8428361223265933,-0.12140498228401402,5,FALSE
00-0010346,Peyton Manning,DEN,SF,2014,7,2014_07_SF_DEN,0.7345807956361179,28,20.5682622778113,0,0,NA,0,59,0.5084745762711864,20.5682622778113,0.37467938604271406,0.37467938604271406,0.29181852109084927,-0.08286086495186479,FALSE,r1,-1.1499469619720912,0.625,NA,39.58889313948374,0.26964125915726994,0.008170947247189999,-0.45318146781163626,-1.6806829534471035,1,71.64134679067918,0.5512342247647197,-0.23749679941370608,0.10787879061913318,-0.06196027906399605,6,FALSE
00-0010346,Peyton Manning,DEN,LAC,2014,8,2014_08_SD_DEN,0.5273850294900821,35,18.458476032152873,-1.1563535625464283,1,-1.1563535625464283,0.03333333333333333,71,0.49295774647887325,17.302122469606445,0.37467938604271406,0.37467938604271406,0.4036327576669956,0.02895337162428152,FALSE,r1,-1.1499469619720912,0.625,NA,36.77378783614575,0.22919507028367947,0.006945305160111499,-0.38520424763989086,-1.6806829534471035,0.9595538111264095,67.95052588471825,0.5458341864665988,-0.032240622419043324,0.4186444788099142,0.02338170741710203,7,FALSE
00-0010346,Peyton Manning,DEN,NE,2014,9,2014_09_DEN_NE,-0.05375887228970327,58,-3.1180145928027896,-0.1680186107987538,1,-0.1680186107987538,0.0625,83,0.7108433734939759,-3.2860332036015434,0.37467938604271406,0.37467938604271406,0.43234632789327027,0.05766694185055621,FALSE,r1,-1.1499469619720912,0.625,NA,37.46484973398204,0.46445706889839744,0.014891551358003772,-0.639224241129921,-1.3762827265091209,0.9656207394574481,70.8007721851559,0.5335413158264185,-0.12127233418146706,0.6753028439572962,0.06229008099859274,8,FALSE
00-0010346,Peyton Manning,DEN,LV,2014,10,2014_10_DEN_OAK,0.32270635176549717,44,14.199079477681876,0,0,NA,0,82,0.6097560975609756,14.199079477681876,0.37467938604271406,0.37467938604271406,0.34171017358028505,-0.03296921246242901,FALSE,r1,-1.1499469619720912,0.625,NA,41.5022523471429,0.6644297677209079,0.029510397351632578,-0.5886453547380641,-0.8859406717390229,0.9707776285388308,73.82706894895523,0.5632367528290346,0.11512714503688898,0.35805440212907225,-0.09239289895516865,8,FALSE
00-0010346,Peyton Manning,DEN,LA,2014,11,2014_11_DEN_STL,-0.15593192241431098,56,-8.732187655201415,0,0,NA,0,72,0.7777777777777778,-8.732187655201415,0.37467938604271406,0.37467938604271406,0.34013179323796056,-0.0345475928047535,FALSE,r1,-1.1499469619720912,0.625,NA,41.39834945844238,0.5647653025627717,0.025083837748887693,-0.5003485515273545,-0.8859406717390229,0.9212327324265522,75.29229112492646,0.571381886335482,-0.22835845517135173,0.8391569479562364,-0.208671893451515,9,FALSE
00-0010346,Peyton Manning,DEN,MIA,2014,12,2014_12_MIA_DEN,0.5099665350055408,37,18.86876179520501,0,0,NA,0,75,0.49333333333333335,18.86876179520501,0.37467938604271406,0.37467938604271406,0.21217094286326632,-0.16250844317944774,FALSE,r1,-1.1499469619720912,0.625,NA,46.22070474113596,0.3604092480210859,0.017695769384819083,-0.22421724400368057,-0.6221184534936313,0.9330478225625694,74.43952367871569,0.6411582119117406,-0.22210782027190235,-0.245481249414837,-0.10530665061247553,10,FALSE
00-0010346,Peyton Manning,DEN,KC,2014,13,2014_13_DEN_KC,0.03247789946904142,35,1.1367264814164497,-1.3719582641497254,1,-1.3719582641497254,0.022727272727272728,84,0.4166666666666667,-0.23523178273327572,0.37467938604271406,0.37467938604271406,0.22996714871808605,-0.144712237324628,FALSE,r1,-1.1499469619720912,0.625,NA,45.91437036238101,0.30634786081792303,0.015041403977096222,-0.19058465740312847,-0.6221184534936313,0.9610368380517744,76.43785527342466,0.6171729627546887,-0.12299529920928129,0.16011157267529721,0.05244062888838398,11,FALSE
00-0010346,Peyton Manning,DEN,BUF,2014,14,2014_14_BUF_DEN,-0.3210917377686961,20,-6.421834755373922,0,0,NA,0,55,0.36363636363636365,-6.421834755373922,0.37467938604271406,0.37467938604271406,0.14113244912910133,-0.23354693691361272,FALSE,r1,-1.1499469619720912,0.625,NA,44.27721480802385,0.41039568169523455,0.01492536184401529,-0.39358591639516394,-0.9590401019069353,0.9668813123440083,79.12751335145548,0.5779694574902852,-0.2952840233132041,0.024627494525413206,-0.0825586620782495,12,FALSE
00-0010346,Peyton Manning,DEN,LAC,2014,15,2014_15_DEN_SD,0.6399022349456155,21,13.437946933857924,-0.25795738864690065,3,-0.08598579621563356,0.07894736842105263,66,0.3484848484848485,13.179989545211024,0.37467938604271406,0.37467938604271406,0.03981478045440395,-0.3348646055883101,FALSE,r1,-1.1499469619720912,0.625,NA,36.08926473884401,0.22919507028367947,0.0052089788700836245,-0.3144460707780712,-1.3719582641497254,0.9718491154924072,72.15843109233359,0.5042792095646016,-0.1977376146472552,0.41714067014916484,-0.12173231719149002,13,FALSE
00-0010346,Peyton Manning,DEN,CIN,2014,16,2014_16_DEN_CIN,-0.20100471371432552,46,-9.246216830858973,0,0,NA,0,70,0.6571428571428571,-9.246216830858973,0.37467938604271406,0.37467938604271406,0.1677776134912573,-0.20690177255145675,FALSE,r1,-1.1499469619720912,0.625,NA,31.074126067400204,1.0037395872129373,0.0257150998677766,-0.33683511524503207,-0.6253849881357388,0.9838215244505637,69.32040628196722,0.44965123418157815,-0.1377325736083556,0.09386255904719168,-0.05010380242709954,14,FALSE
00-0010346,Peyton Manning,DEN,LV,2014,17,2014_17_OAK_DEN,0.10178099223905751,38,3.8676777050841853,-8.101800970733166,1,-8.101800970733166,0.030303030303030304,77,0.5194805194805194,-4.2341232656489804,0.37467938604271406,0.37467938604271406,0.10706769890555332,-0.26761168713716077,FALSE,r1,-1.1499469619720912,0.625,NA,32.11659456571747,0.8531786491309968,0.021857834887610113,-0.28630984795827724,-0.6253849881357387,0.9862482957829792,69.18306282135761,0.4663420638226707,0.038168386743432495,0.3586091058440744,-0.18416748946215736,15,FALSE
00-0010346,Peyton Manning,DEN,BAL,2015,1,2015_01_BAL_DEN,-0.27380963798901176,44,-12.047624071516516,0,0,NA,0,76,0.5789473684210527,-12.047624071516516,0.191727016695351,0.191727016695351,NA,NA,FALSE,r1,-0.7960482343951298,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2575942246393119,0.7194371229307784,-0.14444007002137202,0,TRUE
00-0010346,Peyton Manning,DEN,KC,2015,2,2015_02_DEN_KC,-0.04781100339129326,48,-2.2949281627820763,0,0,NA,0,73,0.6575342465753424,-2.2949281627820763,0.191727016695351,0.191727016695351,-0.27380963798901176,-0.4655366546843628,FALSE,r1,-0.7960482343951298,0.5,NA,44,0,0,0,NA,1,76,0.5789473684210527,-0.20470144288632752,0.23379682003939295,-0.016983594165760167,1,TRUE
00-0010346,Peyton Manning,DEN,DET,2015,3,2015_03_DEN_DET,0.1313299532535724,43,5.647187989903614,0,0,NA,0,65,0.6615384615384615,5.647187989903614,0.191727016695351,0.191727016695351,-0.15164821388213692,-0.3433752305774879,FALSE,r1,-0.7960482343951298,0.5,NA,46.16216216216217,0,0,0,NA,1,74.37837837837839,0.6214267620179661,-0.18606325387218434,0.23656251563377567,-0.2941131846086739,2,TRUE
