player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0007091,Matt Hasselbeck,IND,DAL,2014,16,2014_16_IND_DAL,-0.32510768053243344,23,-7.477476652245969,0,0,NA,0,66,0.696969696969697,-7.477476652245969,NA,0.010451485098106499,-0.1186635954072699,-0.1291150805053764,TRUE,r6_udfa,NA,NA,NA,4,0,0,0,NA,0.09621621621621622,67.33322772384017,0.6408482617733879,0.11611849470628896,0.6308316887106443,0.04503277579537856,14,FALSE
00-0007091,Matt Hasselbeck,IND,TEN,2014,17,2014_17_IND_TEN,0.3854779157340442,19,7.32408039894684,-1.2805063975974917,1,-1.2805063975974917,0.037037037037037035,68,0.5441176470588235,6.043574001349349,NA,0.010451485098106499,-0.23025499277222314,-0.24070647787032964,TRUE,r6_udfa,NA,NA,NA,14.270270270270268,0,0,0,NA,0.25317784256559767,68.0903736385223,0.643953254989946,0.05377684275581247,0.6095726385015487,0.12369553544165846,15,FALSE
00-0007091,Matt Hasselbeck,IND,JAX,2015,4,2015_04_JAX_IND,0.0683927838950625,50,3.419639194753125,-0.035614992782939225,1,-0.035614992782939225,0.045454545454545456,80,0.625,3.3840242019701856,NA,0.11784523084346002,NA,NA,TRUE,r6_udfa,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8153547133139,0.6481605800214822,0.1268355207215785,0.8883187606405045,-0.15587964174109697,3,FALSE
00-0007091,Matt Hasselbeck,IND,HOU,2015,5,2015_05_IND_HOU,0.3741046826032725,29,10.849035795494903,0,0,NA,0,63,0.4603174603174603,10.849035795494903,NA,0.11784523084346002,0.0683927838950625,-0.049452446948397524,TRUE,r6_udfa,NA,NA,NA,50,1,0.045454545454545456,-0.035614992782939225,-0.035614992782939225,1,70.26666143647276,0.6408925205474361,-0.025919476141499406,0.4981347402321837,-0.05048479900141836,4,FALSE
00-0007091,Matt Hasselbeck,IND,ATL,2015,11,2015_11_IND_ATL,-0.017263355582733366,34,-0.5869540898129344,0.2046417667879723,3,0.06821392226265743,0.1111111111111111,66,0.5606060606060606,-0.3823123230249621,NA,0.11784523084346002,0.23364245887247329,0.11579722802901327,TRUE,r6_udfa,NA,NA,NA,38.64864864864865,0.4594594594594595,0.020884520884520887,-0.01636364533270181,-0.035614992782939225,1,76.26099083051193,0.6106964051888416,-0.05971196605420562,0.2752154955562539,-0.11672031667881683,9,FALSE
00-0007091,Matt Hasselbeck,IND,TB,2015,12,2015_12_TB_IND,0.22339553364627524,45,10.052799014082385,0,0,NA,0,77,0.5844155844155844,10.052799014082385,NA,0.11784523084346002,0.13610861457501688,0.018263383731556865,TRUE,r6_udfa,NA,NA,NA,36.84159378036929,1.4470359572400389,0.05595802534578045,0.06954710767825023,0.02466304207662343,1,75.08076598340696,0.6151815079190728,-0.08158612674418601,0.34527920855728483,-0.21669881550032458,10,FALSE
00-0007091,Matt Hasselbeck,IND,PIT,2015,13,2015_13_IND_PIT,-0.3861025355810333,28,-10.810870996268932,-1.0179952388643958,1,-1.0179952388643958,0.058823529411764705,59,0.6779661016949152,-11.828866235133328,NA,0.11784523084346002,0.16350026532502931,0.045655034481569295,TRUE,r6_udfa,NA,NA,NA,39.401796571607896,0.992939238222257,0.038397745944915754,0.04772241613837647,0.024663042076623426,1,75.00972730842409,0.5967379543740728,-0.2446816759626813,0.9095727416803223,-0.18668197152142044,11,FALSE
00-0007091,Matt Hasselbeck,IND,JAX,2015,14,2015_14_IND_JAX,-0.30817982470900457,38,-11.710833338942173,1.0459283541422337,1,1.0459283541422337,0.043478260869565216,74,0.6351351351351351,-10.66490498479994,NA,0.11784523084346002,0.015304674052356235,-0.10254055679110378,TRUE,r6_udfa,NA,NA,NA,36.327401787384495,0.9948431109186171,0.04390537991819065,-0.23963903426270405,-0.4398748851138307,0.9352860978022551,71.65113813890233,0.5989646823505848,-0.17034587391388745,0.6643679353345271,0.05913550201638229,12,FALSE
00-0007091,Matt Hasselbeck,IND,HOU,2015,15,2015_15_HOU_IND,-0.2837035669138143,32,-9.078514141242058,-0.8171383080771193,1,-0.8171383080771193,0.05263157894736842,56,0.6428571428571429,-9.895652449319178,NA,0.11784523084346002,-0.07827162181937626,-0.1961168526628363,TRUE,r6_udfa,NA,NA,NA,35.14259640938958,0.9956166442808245,0.0436048668846967,0.08259328185733233,0.09030559574577253,0.8937613438920355,70.80705482649427,0.6063149809496905,-0.20666626593370907,-0.08453872285641349,0.00727363843376602,13,FALSE
00-0007091,Matt Hasselbeck,IND,MIA,2015,16,2015_16_IND_MIA,0.15202404473529896,16,2.4323847157647833,0,0,NA,0,62,0.5,2.4323847157647833,NA,0.11784523084346002,-0.18778742083980582,-0.3056326516832658,TRUE,r6_udfa,NA,NA,NA,35.030130725452956,1.115915406795971,0.051255782070795876,-0.15012991271682308,-0.2029379237407018,0.8908222541672215,65.59496512358838,0.6266723348135641,0.010491348887484821,1.1229800147773423,-0.03904622240605705,14,FALSE
