season,week,player_name,player_name_norm,position,ecr_rank,pos_rank,ecr_best,ecr_worst,team,fp_player_id,scoring,era,source_page,wayback_ts,before_kick
2017,6,Tom Brady,tom brady,QB,1,1,NA,NA,NE,9603,NA,table_v1,qb,20171011000229,TRUE
2017,6,Aaron Rodgers,aaron rodgers,QB,2,2,NA,NA,GB,9001,NA,table_v1,qb,20171011000229,TRUE
2017,6,Drew Brees,drew brees,QB,3,3,NA,NA,NO,9200,NA,table_v1,qb,20171011000229,TRUE
2017,6,Deshaun Watson,deshaun watson,QB,4,4,NA,NA,HOU,16398,NA,table_v1,qb,20171011000229,TRUE
2017,6,Matt Ryan,matt ryan,QB,5,5,NA,NA,ATL,9444,NA,table_v1,qb,20171011000229,TRUE
2017,6,Cam Newton,cam newton,QB,6,6,NA,NA,CAR,9869,NA,table_v1,qb,20171011000229,TRUE
2017,6,Kirk Cousins,kirk cousins,QB,7,7,NA,NA,WAS,11177,NA,table_v1,qb,20171011000229,TRUE
2017,6,Matthew Stafford,matthew stafford,QB,8,8,NA,NA,DET,9451,NA,table_v1,qb,20171011000229,TRUE
2017,6,Jameis Winston,jameis winston,QB,9,9,NA,NA,TB,13891,NA,table_v1,qb,20171011000229,TRUE
2017,6,Carson Wentz,carson wentz,QB,10,10,NA,NA,PHI,15520,NA,table_v1,qb,20171011000229,TRUE
2017,6,Philip Rivers,philip rivers,QB,11,11,NA,NA,LAC,9509,NA,table_v1,qb,20171011000229,TRUE
2017,6,Carson Palmer,carson palmer,QB,12,12,NA,NA,ARI,9098,NA,table_v1,qb,20171011000229,TRUE
2017,6,Alex Smith,alex smith,QB,13,13,NA,NA,KC,9012,NA,table_v1,qb,20171011000229,TRUE
2017,6,Derek Carr,derek carr,QB,14,14,NA,NA,OAK,12092,NA,table_v1,qb,20171011000229,TRUE
2017,6,Jacoby Brissett,jacoby brissett,QB,15,15,NA,NA,IND,15642,NA,table_v1,qb,20171011000229,TRUE
2017,6,Marcus Mariota,marcus mariota,QB,16,16,NA,NA,TEN,13890,NA,table_v1,qb,20171011000229,TRUE
2017,6,Ben Roethlisberger,ben roethlisberger,QB,17,17,NA,NA,PIT,9039,NA,table_v1,qb,20171011000229,TRUE
