season,week,player_name,player_name_norm,position,ecr_rank,pos_rank,ecr_best,ecr_worst,team,fp_player_id,scoring,era,source_page,wayback_ts,before_kick
2018,3,Patrick Mahomes,patrick mahomes,QB,1,1,NA,NA,KC,16413,NA,table,qb,20180918232918,TRUE
2018,3,Tom Brady,tom brady,QB,2,2,NA,NA,NE,9603,NA,table,qb,20180918232918,TRUE
2018,3,Aaron Rodgers,aaron rodgers,QB,3,3,NA,NA,GB,9001,NA,table,qb,20180918232918,TRUE
2018,3,Drew Brees,drew brees,QB,4,4,NA,NA,NO,9200,NA,table,qb,20180918232918,TRUE
2018,3,Ben Roethlisberger,ben roethlisberger,QB,5,5,NA,NA,PIT,9039,NA,table,qb,20180918232918,TRUE
2018,3,Kirk Cousins,kirk cousins,QB,6,6,NA,NA,MIN,11177,NA,table,qb,20180918232918,TRUE
2018,3,Cam Newton,cam newton,QB,7,7,NA,NA,CAR,9869,NA,table,qb,20180918232918,TRUE
2018,3,Deshaun Watson,deshaun watson,QB,8,8,NA,NA,HOU,16398,NA,table,qb,20180918232918,TRUE
2018,3,Ryan Fitzpatrick,ryan fitzpatrick,QB,9,9,NA,NA,TB,9545,NA,table,qb,20180918232918,TRUE
2018,3,Matthew Stafford,matthew stafford,QB,10,10,NA,NA,DET,9451,NA,table,qb,20180918232918,TRUE
2018,3,Jimmy Garoppolo,jimmy garoppolo,QB,11,11,NA,NA,SF,12208,NA,table,qb,20180918232918,TRUE
2018,3,Matt Ryan,matt ryan,QB,12,12,NA,NA,ATL,9444,NA,table,qb,20180918232918,TRUE
2018,3,Russell Wilson,russell wilson,QB,13,13,NA,NA,SEA,11180,NA,table,qb,20180918232918,TRUE
2018,3,Carson Wentz,carson wentz,QB,14,14,NA,NA,PHI,15520,NA,table,qb,20180918232918,TRUE
2018,3,Jared Goff,jared goff,QB,15,15,NA,NA,LAR,15501,NA,table,qb,20180918232918,TRUE
2018,3,Andrew Luck,andrew luck,QB,16,16,NA,NA,IND,11172,NA,table,qb,20180918232918,TRUE
2018,3,Alex Smith,alex smith,QB,17,17,NA,NA,WAS,9012,NA,table,qb,20180918232918,TRUE
2018,3,Philip Rivers,philip rivers,QB,18,18,NA,NA,LAC,9509,NA,table,qb,20180918232918,TRUE
2018,3,Blake Bortles,blake bortles,QB,19,19,NA,NA,JAC,12090,NA,table,qb,20180918232918,TRUE
2018,3,Tyrod Taylor,tyrod taylor,QB,20,20,NA,NA,CLE,10007,NA,table,qb,20180918232918,TRUE
2018,3,Ryan Tannehill,ryan tannehill,QB,21,21,NA,NA,MIA,11174,NA,table,qb,20180918232918,TRUE
2018,3,Andy Dalton,andy dalton,QB,22,22,NA,NA,CIN,9907,NA,table,qb,20180918232918,TRUE
2018,3,Mitch Trubisky,mitch trubisky,QB,23,23,NA,NA,CHI,16381,NA,table,qb,20180918232918,TRUE
2018,3,Joe Flacco,joe flacco,QB,24,24,NA,NA,BAL,9300,NA,table,qb,20180918232918,TRUE
2018,3,Derek Carr,derek carr,QB,25,25,NA,NA,OAK,12092,NA,table,qb,20180918232918,TRUE
2018,3,Dak Prescott,dak prescott,QB,26,26,NA,NA,DAL,15600,NA,table,qb,20180918232918,TRUE
2018,3,Sam Darnold,sam darnold,QB,27,27,NA,NA,NYJ,17236,NA,table,qb,20180918232918,TRUE
2018,3,Eli Manning,eli manning,QB,28,28,NA,NA,NYG,9213,NA,table,qb,20180918232918,TRUE
2018,3,Case Keenum,case keenum,QB,29,29,NA,NA,DEN,11425,NA,table,qb,20180918232918,TRUE
2018,3,Marcus Mariota,marcus mariota,QB,30,30,NA,NA,TEN,13890,NA,table,qb,20180918232918,TRUE
2018,3,Josh Allen,josh allen,QB,31,31,NA,NA,BUF,17298,NA,table,qb,20180918232918,TRUE
2018,3,Sam Bradford,sam bradford,QB,32,32,NA,NA,ARI,9678,NA,table,qb,20180918232918,TRUE
2018,3,Nick Foles,nick foles,QB,33,33,NA,NA,PHI,11176,NA,table,qb,20180918232918,TRUE
2018,3,Blaine Gabbert,blaine gabbert,QB,34,34,NA,NA,TEN,9858,NA,table,qb,20180918232918,TRUE
2018,3,Josh Rosen,josh rosen,QB,35,35,NA,NA,ARI,17235,NA,table,qb,20180918232918,TRUE
2018,3,Lamar Jackson,lamar jackson,QB,36,36,NA,NA,BAL,17233,NA,table,qb,20180918232918,TRUE
2018,3,Josh McCown,josh mccown,QB,37,37,NA,NA,NYJ,9327,NA,table,qb,20180918232918,TRUE
2018,3,Nathan Peterman,nathan peterman,QB,38,38,NA,NA,BUF,16414,NA,table,qb,20180918232918,TRUE
2018,3,Todd Gurley,todd gurley,RB,1,1,NA,NA,LAR,13912,NA,table,rb,20180920185223,TRUE
2018,3,Alvin Kamara,alvin kamara,RB,2,2,NA,NA,NO,16421,NA,table,rb,20180920185223,TRUE
2018,3,Ezekiel Elliott,ezekiel elliott,RB,3,3,NA,NA,DAL,15498,NA,table,rb,20180920185223,TRUE
2018,3,Melvin Gordon,melvin gordon,RB,4,4,NA,NA,LAC,13903,NA,table,rb,20180920185223,TRUE
2018,3,James Conner,james conner,RB,5,5,NA,NA,PIT,16447,NA,table,rb,20180920185223,TRUE
2018,3,Saquon Barkley,saquon barkley,RB,6,6,NA,NA,NYG,17240,NA,table,rb,20180920185223,TRUE
2018,3,Kareem Hunt,kareem hunt,RB,7,7,NA,NA,KC,16425,NA,table,rb,20180920185223,TRUE
2018,3,Christian McCaffrey,christian mccaffrey,RB,8,8,NA,NA,CAR,16393,NA,table,rb,20180920185223,TRUE
2018,3,Dalvin Cook,dalvin cook,RB,9,9,NA,NA,MIN,16374,NA,table,rb,20180920185223,TRUE
2018,3,Tevin Coleman,tevin coleman,RB,10,10,NA,NA,ATL,13926,NA,table,rb,20180920185223,TRUE
2018,3,David Johnson,david johnson,RB,11,11,NA,NA,ARI,13948,NA,table,rb,20180920185223,TRUE
2018,3,Jordan Howard,jordan howard,RB,12,12,NA,NA,CHI,15585,NA,table,rb,20180920185223,TRUE
2018,3,Kenyan Drake,kenyan drake,RB,13,13,NA,NA,MIA,15637,NA,table,rb,20180920185223,TRUE
2018,3,Lamar Miller,lamar miller,RB,14,14,NA,NA,HOU,11185,NA,table,rb,20180920185223,TRUE
2018,3,Giovani Bernard,giovani bernard,RB,15,15,NA,NA,CIN,11644,NA,table,rb,20180920185223,TRUE
2018,3,Leonard Fournette,leonard fournette,RB,16,16,NA,NA,JAC,16378,NA,table,rb,20180920185223,TRUE
2018,3,Carlos Hyde,carlos hyde,RB,17,17,NA,NA,CLE,12105,NA,table,rb,20180920185223,TRUE
2018,3,Alex Collins,alex collins,RB,18,18,NA,NA,BAL,15546,NA,table,rb,20180920185223,TRUE
2018,3,Chris Thompson,chris thompson,RB,19,19,NA,NA,WAS,11651,NA,table,rb,20180920185223,TRUE
2018,3,Marshawn Lynch,marshawn lynch,RB,20,20,NA,NA,OAK,9428,NA,table,rb,20180920185223,TRUE
2018,3,Matt Breida,matt breida,RB,21,21,NA,NA,SF,17058,NA,table,rb,20180920185223,TRUE
