season,week,player_name,player_name_norm,position,ecr_rank,pos_rank,ecr_best,ecr_worst,team,fp_player_id,scoring,era,source_page,wayback_ts,before_kick
2018,2,Drew Brees,drew brees,QB,1,1,NA,NA,NO,9200,NA,table,qb,20180913051821,TRUE
2018,2,Ben Roethlisberger,ben roethlisberger,QB,2,2,NA,NA,PIT,9039,NA,table,qb,20180913051821,TRUE
2018,2,Cam Newton,cam newton,QB,3,3,NA,NA,CAR,9869,NA,table,qb,20180913051821,TRUE
2018,2,Deshaun Watson,deshaun watson,QB,4,4,NA,NA,HOU,16398,NA,table,qb,20180913051821,TRUE
2018,2,Aaron Rodgers,aaron rodgers,QB,5,5,NA,NA,GB,9001,NA,table,qb,20180913051821,TRUE
2018,2,Philip Rivers,philip rivers,QB,6,6,NA,NA,LAC,9509,NA,table,qb,20180913051821,TRUE
2018,2,Patrick Mahomes,patrick mahomes,QB,7,7,NA,NA,KC,16413,NA,table,qb,20180913051821,TRUE
2018,2,Kirk Cousins,kirk cousins,QB,8,8,NA,NA,MIN,11177,NA,table,qb,20180913051821,TRUE
2018,2,Alex Smith,alex smith,QB,9,9,NA,NA,WAS,9012,NA,table,qb,20180913051821,TRUE
2018,2,Russell Wilson,russell wilson,QB,10,10,NA,NA,SEA,11180,NA,table,qb,20180913051821,TRUE
2018,2,Tom Brady,tom brady,QB,11,11,NA,NA,NE,9603,NA,table,qb,20180913051821,TRUE
2018,2,Jimmy Garoppolo,jimmy garoppolo,QB,12,12,NA,NA,SF,12208,NA,table,qb,20180913051821,TRUE
2018,2,Matthew Stafford,matthew stafford,QB,13,13,NA,NA,DET,9451,NA,table,qb,20180913051821,TRUE
2018,2,Andrew Luck,andrew luck,QB,14,14,NA,NA,IND,11172,NA,table,qb,20180913051821,TRUE
2018,2,Jared Goff,jared goff,QB,15,15,NA,NA,LAR,15501,NA,table,qb,20180913051821,TRUE
2018,2,Tyrod Taylor,tyrod taylor,QB,16,16,NA,NA,CLE,10007,NA,table,qb,20180913051821,TRUE
2018,2,Case Keenum,case keenum,QB,17,17,NA,NA,DEN,11425,NA,table,qb,20180913051821,TRUE
2018,2,Matt Ryan,matt ryan,QB,18,18,NA,NA,ATL,9444,NA,table,qb,20180913051821,TRUE
2018,2,Mitch Trubisky,mitch trubisky,QB,19,19,NA,NA,CHI,16381,NA,table,qb,20180913051821,TRUE
2018,2,Dak Prescott,dak prescott,QB,20,20,NA,NA,DAL,15600,NA,table,qb,20180913051821,TRUE
2018,2,Andy Dalton,andy dalton,QB,21,21,NA,NA,CIN,9907,NA,table,qb,20180913051821,TRUE
2018,2,Blake Bortles,blake bortles,QB,22,22,NA,NA,JAC,12090,NA,table,qb,20180913051821,TRUE
2018,2,Ryan Fitzpatrick,ryan fitzpatrick,QB,23,23,NA,NA,TB,9545,NA,table,qb,20180913051821,TRUE
2018,2,Marcus Mariota,marcus mariota,QB,24,24,NA,NA,TEN,13890,NA,table,qb,20180913051821,TRUE
2018,2,Nick Foles,nick foles,QB,25,25,NA,NA,PHI,11176,NA,table,qb,20180913051821,TRUE
