season,week,player_name,player_name_norm,position,ecr_rank,pos_rank,ecr_best,ecr_worst,team,fp_player_id,scoring,era,source_page,wayback_ts,before_kick
2017,7,Tom Brady,tom brady,QB,1,1,NA,NA,NE,9603,NA,table_v1,qb,20171018002736,TRUE
2017,7,Drew Brees,drew brees,QB,2,2,NA,NA,NO,9200,NA,table_v1,qb,20171018002736,TRUE
2017,7,Dak Prescott,dak prescott,QB,3,3,NA,NA,DAL,15600,NA,table_v1,qb,20171018002736,TRUE
2017,7,Matt Ryan,matt ryan,QB,4,4,NA,NA,ATL,9444,NA,table_v1,qb,20171018002736,TRUE
2017,7,Carson Wentz,carson wentz,QB,5,5,NA,NA,PHI,15520,NA,table_v1,qb,20171018002736,TRUE
2017,7,Kirk Cousins,kirk cousins,QB,6,6,NA,NA,WAS,11177,NA,table_v1,qb,20171018002736,TRUE
2017,7,Cam Newton,cam newton,QB,7,7,NA,NA,CAR,9869,NA,table_v1,qb,20171018002736,TRUE
2017,7,Russell Wilson,russell wilson,QB,8,8,NA,NA,SEA,11180,NA,table_v1,qb,20171018002736,TRUE
2017,7,Marcus Mariota,marcus mariota,QB,9,9,NA,NA,TEN,13890,NA,table_v1,qb,20171018002736,TRUE
2017,7,Alex Smith,alex smith,QB,10,10,NA,NA,KC,9012,NA,table_v1,qb,20171018002736,TRUE
2017,7,Carson Palmer,carson palmer,QB,11,11,NA,NA,ARI,9098,NA,table_v1,qb,20171018002736,TRUE
2017,7,Tyrod Taylor,tyrod taylor,QB,12,12,NA,NA,BUF,10007,NA,table_v1,qb,20171018002736,TRUE
2017,7,Derek Carr,derek carr,QB,13,13,NA,NA,OAK,12092,NA,table_v1,qb,20171018002736,TRUE
2017,7,Ben Roethlisberger,ben roethlisberger,QB,14,14,NA,NA,PIT,9039,NA,table_v1,qb,20171018002736,TRUE
2017,7,Jameis Winston,jameis winston,QB,15,15,NA,NA,TB,13891,NA,table_v1,qb,20171018002736,TRUE
2017,7,Brett Hundley,brett hundley,QB,16,16,NA,NA,GB,13907,NA,table_v1,qb,20171018002736,TRUE
2017,7,Jared Goff,jared goff,QB,17,17,NA,NA,LAR,15501,NA,table_v1,qb,20171018002736,TRUE
2017,7,Philip Rivers,philip rivers,QB,18,18,NA,NA,LAC,9509,NA,table_v1,qb,20171018002736,TRUE
2017,7,Josh McCown,josh mccown,QB,19,19,NA,NA,NYJ,9327,NA,table_v1,qb,20171018002736,TRUE
2017,7,Trevor Siemian,trevor siemian,QB,20,20,NA,NA,DEN,14142,NA,table_v1,qb,20171018002736,TRUE
